節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,absence_missing_home,absence_missing_away,absence_effective_total_home,absence_effective_attack_home,absence_effective_defense_home,absence_effective_total_away,absence_effective_attack_away,absence_effective_defense_away,absence_cap_applied_home,absence_cap_applied_away,league,stats_asof,stats_source_csv,home_elo,away_elo,home_advantage_diff,home_advantage_profile_diff,hfa_applied_elo,hfa_added_to_diff,hfa_clip_min,hfa_clip_max,elo_diff_scale_factor,elo_diff_before_hfa,elo_diff_after_hfa,diff_raw_no_hfa,elo_diff_scaled,elo_diff_for_prob,elo_diff_used_for_prob,expected_home_two_way,is_home_advantage_positive,prob_home_win_raw,prob_draw_raw,prob_away_win_raw,draw_tweak_mode,base_prob_home,base_prob_draw,base_prob_away,prob_home_win_before_signfix,prob_away_win_before_signfix,elo_sign_fix_applied,elo_sign_fix_reason,prob_home_raw,prob_away_raw,final_prob_home,final_prob_draw,final_prob_away,prob_delta_home,prob_delta_draw,prob_delta_away,residue_detected,prob_home_win,prob_draw,prob_away_win,prob_home,prob_away,final_result,predicted_result,decision_reason,force_draw_applied,argmax_result,argmax_max_prob,argmax_raw_result,argmax_raw_max_prob,d_scaled,decision_draw_expectation_multiplier,decision_draw_assign_enabled,predicted_highest_prob_result,stats_home_missing,stats_away_missing,management_missing,data_quality_warn
第１４節第２日,j1_2026_05031500_Ｃ大阪_福岡,2026-05-03 15:00:00,ヨドコウ,Ｃ大阪,福岡,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-03 15:00:00,ヨドコウ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.0,3.8,8.0,0.9,464.8,75.5,9.6,53.2,18.6,44.3,15.5,16.8,53.8,49.6,11.8,16.3,37.1,9.8,123.0,140.0,55.0,45.0,39.0,36.0,72.0,14.5,2.6,0.9,28.6,19.9,56.0,25.3,0.8,10.0,1.2,10.0,3.0,0.0,12.1,3.3,6.2,0.8,364.6,71.3,11.0,39.8,10.9,44.8,11.0,18.0,49.7,44.9,8.5,14.8,36.3,8.8,117.0,116.0,37.0,42.0,37.0,30.0,50.0,13.0,4.3,2.0,23.5,18.3,56.8,22.1,2.3,11.2,1.4,10.4,0.0,0.0,,0,0,0,,0,0,0,9,11,-1,5,-0.5,-1,7,-0.2999999999999999,2026,20260328,10,5,0,3,0.3,0,3,0.3,2026,20260328,0.07500000000000001,0.0,0.09375,2.0,0.0,0.0,0.0,0.0,False,True,0.07500000000000001,0.0,0.09375,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1483,0.4474,0.4474,21.0,21.0,,,1.0,17.6708,38.6708,17.6708,22.0976,22.0976,22.0976,0.5182,True,0.37219840149386285,0.3396857985588102,0.28811579994732694,off,0.3669127337047526,0.33486184908279365,0.2982254172124537,0.37219840149386285,0.28811579994732694,False,,0.37219840149386285,0.28811579994732694,0.3669127337047526,0.33486184908279365,0.2982254172124537,0.0,0.0,0.0,False,0.3669127337047526,0.33486184908279365,0.2982254172124537,0.3669127337047526,0.2982254172124537,H,H,ARGMAX,False,H,0.3669127337047526,H,0.37219840149386285,22.095072334771547,1.0,False,H,False,False,False,True
第１４節第２日,j1_2026_05031700_長崎_名古屋,2026-05-03 17:00:00,ピースタ,長崎,名古屋,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-03 17:00:00,ピースタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.0,3.8,11.4,1.3,423.8,74.6,11.4,53.8,11.1,43.8,9.1,15.8,48.3,48.0,9.0,17.4,34.8,9.0,115.0,138.0,48.0,45.0,46.0,29.0,64.0,15.1,4.0,1.4,31.4,16.8,67.2,23.6,4.0,12.2,1.5,12.2,3.0,0.0,15.1,4.8,9.1,1.4,444.9,76.2,10.3,61.0,16.4,42.7,16.8,19.8,56.8,52.5,13.3,19.6,37.1,12.3,114.0,143.0,53.0,47.0,43.0,34.0,71.0,16.0,5.3,1.3,23.1,20.6,64.8,20.1,1.9,11.3,1.4,11.3,2.0,0.0,,0,0,0,,0,0,0,6,12,3,6,3.6,-1,6,-0.3999999999999999,2026,20260328,5,13,-3,4,-2.6,1,7,1.7000000000000002,2026,20260328,0.0,0.0,0.0,0.0,0.051064,0.0,0.06383,1.0,True,False,0.05,0.03,0.02,0.051064,0.0,0.06383,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1471,-0.7727,-0.7727,21.0,21.0,,,1.0,29.3129,50.3129,29.3129,28.7502,28.7502,28.7502,0.5236,False,0.3841766816565083,0.3385516086576823,0.2772717096858094,off,0.3789234440972641,0.33392224901337875,0.2871543068893571,0.3841766816565083,0.2772717096858094,False,,0.3841766816565083,0.2772717096858094,0.3789234440972641,0.33392224901337875,0.2871543068893571,0.0,0.0,0.0,False,0.3789234440972641,0.33392224901337875,0.2871543068893571,0.3789234440972641,0.2871543068893571,H,H,ARGMAX,False,H,0.3789234440972641,H,0.3841766816565083,28.750348012013657,1.0,False,H,False,False,False,True
第１５節第１日,j1_2026_05061500_FC東京_千葉,2026-05-06 15:00:00,味スタ,FC東京,千葉,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-06 15:00:00,味スタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,16.3,4.9,7.7,1.3,479.8,77.6,12.5,51.0,18.4,51.0,16.0,15.5,57.1,52.5,13.5,18.8,38.6,13.3,119.0,153.0,71.0,48.0,35.0,37.0,86.0,9.6,3.1,0.9,19.9,18.5,66.9,19.0,2.0,6.5,0.8,6.5,2.0,0.0,11.8,3.4,6.4,0.8,428.4,76.4,12.3,48.0,10.5,41.7,14.1,13.5,48.0,47.4,9.1,16.9,33.9,9.4,120.0,119.0,38.0,38.0,43.0,35.0,48.0,19.1,5.4,1.5,30.5,17.9,61.5,19.1,2.1,17.3,2.1,15.6,1.0,0.0,,0,0,0,,0,0,0,2,16,1,6,1.6,4,9,4.9,2026,20260328,10,5,-3,0,-3.0,0,3,0.3,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1508,1500,0.4286,0.4286,21.0,21.0,,,1.0,7.5805,28.5805,7.5805,16.3317,16.3317,16.3317,0.5134,True,0.36189331902046845,0.3404506796294994,0.2976560013500323,off,0.3565863161701019,0.3354581234472152,0.307955560382683,0.36189331902046845,0.2976560013500323,False,,0.36189331902046845,0.2976560013500323,0.3565863161701019,0.3354581234472152,0.307955560382683,0.0,0.0,0.0,False,0.3565863161701019,0.3354581234472152,0.307955560382683,0.3565863161701019,0.307955560382683,H,H,ARGMAX,False,H,0.3565863161701019,H,0.36189331902046845,16.33171134940741,1.0,False,H,False,False,False,True
第１５節第１日,j1_2026_05061600_鹿島_水戸,2026-05-06 16:00:00,メルスタ,鹿島,水戸,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-06 16:00:00,メルスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.5,4.0,16.3,1.9,506.3,81.2,8.1,36.9,16.1,54.3,11.9,12.1,53.6,52.9,11.0,14.0,31.4,11.3,113.0,133.0,54.0,42.0,37.0,34.0,71.0,11.3,3.0,0.5,21.1,18.3,60.3,22.1,2.0,8.5,1.0,7.7,5.0,0.0,12.1,3.6,8.2,1.0,445.9,76.2,9.9,45.6,10.1,44.4,10.4,15.5,49.4,51.1,9.3,13.3,31.9,9.2,119.0,134.0,49.0,44.0,40.0,33.0,58.0,9.9,3.1,1.8,21.8,14.1,61.9,19.6,2.4,10.2,1.2,8.5,1.0,0.0,,0,0,0,,0,0,0,1,22,0,9,0.9,0,12,1.2000000000000002,2026,20260328,9,8,-1,4,-0.6,-2,4,-1.6,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,0.05,0.03,0.02,0.0,0.0,0.0,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1597,1501,1.2632,1.2632,21.0,21.0,,,1.0,95.9892,116.9892,95.9892,66.851,66.851,66.851,0.5548,True,0.45361502888535665,0.32713201437174255,0.2192529567429009,off,0.4486961312129793,0.32358466959349014,0.2277191991935306,0.45361502888535665,0.2192529567429009,False,,0.45361502888535665,0.2192529567429009,0.4486961312129793,0.32358466959349014,0.2277191991935306,0.0,0.0,0.0,False,0.4486961312129793,0.32358466959349014,0.2277191991935306,0.4486961312129793,0.2277191991935306,H,H,ARGMAX,False,H,0.4486961312129793,H,0.45361502888535665,66.84598475693264,1.0,False,H,False,False,False,True
第１５節第１日,j1_2026_05061600_町田_横浜FM,2026-05-06 16:00:00,Ｇスタ,町田,横浜FM,,,0.0,10.0,0.0,0.0,2026-04-25,,11.0,,long_haul,,0.0,10.0,2026-05-06 16:00:00,Ｇスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,12.8,3.0,11.8,1.5,377.5,72.5,10.9,57.5,13.5,45.4,15.0,14.0,47.7,46.1,9.5,19.8,26.0,11.8,118.0,143.0,50.0,39.0,54.0,30.0,56.0,9.4,3.5,1.5,20.5,20.9,64.7,16.5,1.0,8.8,1.1,8.8,2.0,0.0,,0,0,0,,0,0,0,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,7,9,3,6,3.6,2,6,2.6,2026,20260328,0.0,0.0,0.0,0.0,0.15,0.5,0.0625,1.0,True,False,0.05,0.03,0.02,0.15,0.5,0.0625,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1527,1487,0.6553,0.6553,21.0,21.0,,,1.0,40.0398,61.0398,40.0398,34.8799,34.8799,34.8799,0.5287,True,0.39528874756214183,0.33727014907896047,0.2674411033588977,off,0.3900726742426612,0.3328196661423283,0.2771076596150106,0.39528874756214183,0.2674411033588977,False,,0.39528874756214183,0.2674411033588977,0.3900726742426612,0.3328196661423283,0.2771076596150106,0.0,0.0,0.0,False,0.3900726742426612,0.3328196661423283,0.2771076596150106,0.3900726742426612,0.2771076596150106,H,H,ARGMAX,False,H,0.3900726742426612,H,0.39528874756214183,34.88989222424078,1.0,False,H,False,False,False,True
第１５節第１日,j1_2026_05061700_川崎Ｆ_東京Ｖ,2026-05-06 17:00:00,Ｕ等々力,川崎Ｆ,東京Ｖ,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-06 17:00:00,Ｕ等々力,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,4.0,11.8,1.4,517.1,82.0,10.7,52.0,19.6,51.1,13.6,10.4,43.7,50.2,14.0,15.7,36.1,9.1,115.0,120.0,51.0,38.0,31.0,33.0,62.0,17.4,5.0,1.9,23.4,15.8,64.0,23.7,1.6,14.4,2.0,14.4,2.0,0.0,7.0,2.3,17.9,1.3,420.5,76.2,8.6,27.5,7.6,45.9,10.0,16.4,51.8,46.6,7.0,14.6,24.8,5.2,121.0,149.0,54.0,47.0,48.0,32.0,60.0,10.3,2.9,1.4,20.8,18.4,66.7,21.4,1.8,9.2,1.1,8.4,2.0,0.0,,0,0,0,,0,0,0,6,10,0,3,0.3,-1,3,-0.7,2026,20260328,4,13,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1512,1459,0.7079,0.7079,21.0,21.0,,,1.0,52.8813,73.8813,52.8813,42.2179,42.2179,42.2179,0.5347,True,0.4086215725460148,0.3354494001053456,0.2559290273486397,off,0.403458732496853,0.33121107370828257,0.2653301937948644,0.4086215725460148,0.2559290273486397,False,,0.4086215725460148,0.2559290273486397,0.403458732496853,0.33121107370828257,0.2653301937948644,0.0,0.0,0.0,False,0.403458732496853,0.33121107370828257,0.2653301937948644,0.403458732496853,0.2653301937948644,H,H,ARGMAX,False,H,0.403458732496853,H,0.4086215725460148,42.222868028477436,1.0,False,H,False,False,False,True
第１５節第１日,j1_2026_05061900_柏_浦和,2026-05-06 19:00:00,三協Ｆ柏,柏,浦和,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-06 19:00:00,三協Ｆ柏,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,15.1,4.4,9.1,1.4,595.6,83.0,14.8,54.2,19.4,55.5,16.9,10.3,51.6,57.2,17.4,21.6,35.0,14.3,122.0,136.0,57.0,45.0,34.0,42.0,67.0,10.6,3.6,1.6,17.5,19.3,70.8,15.9,1.4,9.6,1.2,8.8,2.0,0.0,13.5,4.4,10.2,1.4,421.4,75.0,11.3,61.1,15.6,52.0,13.5,14.3,48.3,49.3,10.0,21.1,36.0,12.3,118.0,154.0,55.0,49.0,50.0,33.0,68.0,14.3,3.8,1.0,23.1,21.6,65.9,22.4,1.8,11.1,1.3,9.4,3.0,0.0,,0,0,0,,0,0,0,8,8,1,5,1.5,0,5,0.5,2026,20260328,5,11,-3,1,-2.9,-1,4,-0.6,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1603,1530,1.2579,1.2579,21.0,21.0,,,1.0,72.9368,93.9368,72.9368,53.6782,53.6782,53.6782,0.544,True,0.42953532196805483,0.33199098063568555,0.23847369739625954,off,0.42447402742956436,0.3280790692021377,0.24744690336829786,0.42953532196805483,0.23847369739625954,False,,0.42953532196805483,0.23847369739625954,0.42447402742956436,0.3280790692021377,0.24744690336829786,0.0,0.0,0.0,False,0.42447402742956436,0.3280790692021377,0.24744690336829786,0.42447402742956436,0.24744690336829786,H,H,ARGMAX,False,H,0.42447402742956436,H,0.42953532196805483,53.678184613722415,1.0,False,H,False,False,False,True
第１５節第１日,j1_2026_05061300_清水_Ｃ大阪,2026-05-06 13:00:00,アイスタ,清水,Ｃ大阪,,,0.0,10.5,0.0,0.0,,,,,,,0.0,10.5,2026-05-06 13:00:00,アイスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.3,3.0,10.0,1.1,381.9,66.1,8.1,40.0,13.1,44.8,15.9,22.5,46.9,48.3,9.0,14.9,44.3,11.0,114.0,128.0,49.0,35.0,44.0,28.0,60.0,12.5,4.1,0.9,28.9,17.4,66.9,23.0,2.3,10.2,1.2,10.2,2.0,0.0,11.0,3.8,8.0,0.9,464.8,75.5,9.6,53.2,18.6,44.3,15.5,16.8,53.8,49.6,11.8,16.3,37.1,9.8,123.0,140.0,55.0,45.0,39.0,36.0,72.0,14.5,2.6,0.9,28.6,19.9,56.0,25.3,0.8,10.0,1.2,10.0,3.0,0.0,,0,0,0,,0,0,0,4,13,3,7,3.7,3,8,3.8,2026,20260328,9,11,-1,5,-0.5,-1,7,-0.2999999999999999,2026,20260328,0.0,0.0,0.0,0.0,0.07500000000000001,0.0,0.09375,2.0,True,False,0.05,0.03,0.02,0.07500000000000001,0.0,0.09375,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1464,1500,0.1278,0.1278,21.0,21.0,,,1.0,-36.3891,-15.3891,-36.3891,-8.7938,-8.7938,-8.7938,0.4928,True,0.31795228376211954,0.34138785037362773,0.3406598658642528,off,0.31262730497323526,0.3356703790583959,0.3517023159683689,0.31795228376211954,0.3406598658642528,False,,0.31795228376211954,0.3406598658642528,0.31262730497323526,0.3356703790583959,0.3517023159683689,0.0,0.0,0.0,False,0.31262730497323526,0.3356703790583959,0.3517023159683689,0.31262730497323526,0.3517023159683689,A,A,ARGMAX,False,A,0.3517023159683689,A,0.34138785037362773,8.79128670648904,1.0,False,A,False,False,False,True
第１５節第１日,j1_2026_05061300_長崎_岡山,2026-05-06 13:00:00,ピースタ,長崎,岡山,,,0.5,10.0,0.0,0.0,,,,,,,0.5,10.0,2026-05-06 13:00:00,ピースタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.0,3.8,11.4,1.3,423.8,74.6,11.4,53.8,11.1,43.8,9.1,15.8,48.3,48.0,9.0,17.4,34.8,9.0,115.0,138.0,48.0,45.0,46.0,29.0,64.0,15.1,4.0,1.4,31.4,16.8,67.2,23.6,4.0,12.2,1.5,12.2,3.0,0.0,12.9,3.8,7.8,1.0,340.9,68.3,11.4,53.8,10.0,48.8,16.8,20.4,55.1,44.7,10.5,16.9,32.5,10.6,113.0,140.0,56.0,48.0,36.0,29.0,65.0,10.4,3.9,1.0,24.3,16.6,64.7,22.3,1.8,7.7,0.9,7.7,1.0,0.0,,0,0,0,,0,0,0,6,12,3,6,3.6,-1,6,-0.3999999999999999,2026,20260328,8,11,-2,4,-1.6,1,7,1.7000000000000002,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1461,-1.0455,-1.0455,21.0,21.0,,,1.0,39.3696,60.3696,39.3696,34.4969,34.4969,34.4969,0.5283,False,0.39457598550331013,0.3373588541157666,0.2680651603809232,off,0.389357328764276,0.3328969503958573,0.2777457208398667,0.39457598550331013,0.2680651603809232,False,,0.39457598550331013,0.2680651603809232,0.389357328764276,0.3328969503958573,0.2777457208398667,0.0,0.0,0.0,False,0.389357328764276,0.3328969503958573,0.2777457208398667,0.389357328764276,0.2777457208398667,H,H,ARGMAX,False,H,0.389357328764276,H,0.39457598550331013,34.496933946032705,1.0,False,H,False,False,False,True
第１５節第１日,j1_2026_05061400_名古屋_Ｇ大阪,2026-05-06 14:00:00,豊田ス,名古屋,Ｇ大阪,,,0.5,10.0,0.0,0.0,,2026-04-08,,28.0,,none,0.5,10.0,2026-05-06 14:00:00,豊田ス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,15.1,4.8,9.1,1.4,444.9,76.2,10.3,61.0,16.4,42.7,16.8,19.8,56.8,52.5,13.3,19.6,37.1,12.3,114.0,143.0,53.0,47.0,43.0,34.0,71.0,16.0,5.3,1.3,23.1,20.6,64.8,20.1,1.9,11.3,1.4,11.3,2.0,0.0,12.6,5.3,10.9,1.4,472.1,75.6,11.0,51.1,16.4,45.8,11.3,16.0,46.0,56.0,12.0,17.4,42.1,8.9,113.0,120.0,39.0,43.0,39.0,32.0,57.0,14.4,4.8,1.4,25.5,17.3,68.1,23.5,1.6,12.1,1.5,10.5,2.0,0.0,,0,0,0,,0,0,0,5,13,-3,4,-2.6,1,7,1.7000000000000002,2026,20260328,3,14,-2,3,-1.7,1,6,1.6,2026,20260328,0.051064,0.0,0.06383,1.0,0.0,0.0,0.0,1.0,False,False,0.051064,0.0,0.06383,0.0,0.0,0.0,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1471,1519,0.4809,0.4809,21.0,21.0,,,1.0,-48.6122,-27.6122,-48.6122,-15.7784,-15.7784,-15.7784,0.487,True,0.3060741863673167,0.34095091696702695,0.3529748966656563,off,0.30076604321607997,0.3350379182385603,0.3641960385453596,0.3060741863673167,0.3529748966656563,False,,0.3060741863673167,0.3529748966656563,0.30076604321607997,0.3350379182385603,0.3641960385453596,0.0,0.0,0.0,False,0.30076604321607997,0.3350379182385603,0.3641960385453596,0.30076604321607997,0.3641960385453596,A,A,ARGMAX,False,A,0.3641960385453596,A,0.3529748966656563,15.783522836602518,1.0,False,A,False,False,False,True
第１５節第１日,j1_2026_05061400_福岡_京都,2026-05-06 14:00:00,ベススタ,福岡,京都,,,0.5,10.0,0.0,0.0,,,,,,,0.5,10.0,2026-05-06 14:00:00,ベススタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,3.3,6.2,0.8,364.6,71.3,11.0,39.8,10.9,44.8,11.0,18.0,49.7,44.9,8.5,14.8,36.3,8.8,117.0,116.0,37.0,42.0,37.0,30.0,50.0,13.0,4.3,2.0,23.5,18.3,56.8,22.1,2.3,11.2,1.4,10.4,0.0,0.0,14.3,4.5,8.8,1.3,383.5,68.0,8.5,66.2,17.5,43.6,15.6,18.8,44.9,52.5,11.8,17.6,39.8,10.5,114.0,161.0,63.0,53.0,46.0,30.0,73.0,13.0,3.5,1.0,26.5,17.6,68.1,24.8,0.6,12.9,1.6,12.9,1.0,0.0,,0,0,0,,0,0,0,10,5,0,3,0.3,0,3,0.3,2026,20260328,2,14,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1483,1563,-0.3909,-0.3909,21.0,21.0,,,1.0,-80.1495,-59.1495,-80.1495,-33.7997,-33.7997,-33.7997,0.4722,False,0.2763414089070257,0.338440821737422,0.38521776935555235,off,0.2711194082237776,0.33204533360069305,0.3968352581755294,0.2763414089070257,0.38521776935555235,False,,0.2763414089070257,0.38521776935555235,0.2711194082237776,0.33204533360069305,0.3968352581755294,0.0,0.0,0.0,False,0.2711194082237776,0.33204533360069305,0.3968352581755294,0.2711194082237776,0.3968352581755294,A,A,ARGMAX,False,A,0.3968352581755294,A,0.38521776935555235,33.79971936954956,1.0,False,A,False,False,False,True
第１５節第１日,j1_2026_05061500_広島_神戸,2026-05-06 15:00:00,Ｅピース,広島,神戸,,,0.0,10.0,0.0,0.0,2026-04-25,2026-04-25,11.0,11.0,long_haul,long_haul,0.0,10.0,2026-05-06 15:00:00,Ｅピース,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,16.4,3.9,9.6,1.6,433.3,73.2,11.0,44.2,16.4,41.7,15.0,20.7,51.2,51.5,14.3,14.4,40.3,11.4,112.0,132.0,53.0,41.0,39.0,32.0,61.0,10.1,3.6,1.4,18.3,15.7,60.9,22.4,1.6,7.4,1.0,7.4,1.0,0.0,14.1,4.1,11.1,1.6,445.4,74.8,8.6,51.7,11.4,58.8,14.8,22.4,49.5,52.9,10.6,14.7,40.3,10.6,116.0,141.0,47.0,45.0,49.0,33.0,57.0,10.6,4.0,0.9,23.6,16.9,61.0,21.7,1.7,7.7,1.1,6.9,2.0,0.0,,0,0,0,,0,0,0,7,11,-3,3,-2.7,-5,3,-4.7,2026,20260328,1,16,4,8,4.8,2,8,2.8,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,0.05,0.03,0.02,0.0,0.0,0.0,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1567,1545,0.2738,0.2738,21.0,21.0,,,1.0,21.8011,42.8011,21.8011,24.4578,24.4578,24.4578,0.5201,True,0.3764329327610731,0.3393145908720493,0.28425247636687767,off,0.3711578064803266,0.3345596208362953,0.29428257268337826,0.3764329327610731,0.28425247636687767,False,,0.3764329327610731,0.28425247636687767,0.3711578064803266,0.3345596208362953,0.29428257268337826,0.0,0.0,0.0,False,0.3711578064803266,0.3345596208362953,0.29428257268337826,0.3711578064803266,0.29428257268337826,H,H,ARGMAX,False,H,0.3711578064803266,H,0.3764329327610731,24.45277925287283,1.0,False,H,False,False,False,True
