節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第３１節第１日,j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,ヤマハ,磐田,今治,,,5.51,11.0,0.0,0.0,5.5128,4.7117,0.0,2.2875,0.0,4.0,457.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.51,11.0,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,駅スタ,鳥栖,札幌,,,6.18,17.72,0.0,0.0,6.1818,6.5666,0.0,7.156,0.0,4.0,1431.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.18,17.72,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_大分_富山,2027-04-10 00:00:00,クラド,大分,富山,,,7.42,10.79,0.0,0.0,7.4174,3.625,0.0,3.1615,0.0,4.0,632.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.42,10.79,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,クロスタ,宮崎,仙台,,,8.37,13.51,0.0,0.0,8.3692,4.014,0.0,5.4955,0.0,4.0,1099.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.37,13.51,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,●未定●,八戸,鳥栖,,,3.77,15.19,0.0,0.0,3.7664,4.8932,0.0,6.292,0.0,4.0,1258.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.77,15.19,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,ソユスタ,秋田,湘南,,,4.75,10.21,0.0,0.0,4.7548,3.7544,0.0,2.4565,0.0,4.0,491.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.75,10.21,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_山形_大分,2027-04-17 00:00:00,ＮＤスタ,山形,大分,,,8.35,14.74,0.0,0.0,8.354,5.8817,0.0,4.857,0.0,4.0,971.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.35,14.74,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,ハワスタ,いわき,栃木Ｃ,,,5.27,9.39,0.0,0.0,5.2677,4.7254,0.0,0.6615,0.0,4.0,132.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.27,9.39,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,ＮＡＣＫ,大宮,宮崎,,,5.53,15.17,0.0,0.0,5.5274,6.8519,0.0,4.3165,0.0,4.0,863.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.53,15.17,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,ＪＩＴス,甲府,仙台,,,5.39,12.43,0.0,0.0,5.3947,6.6204,0.0,1.812,0.0,4.0,362.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.39,12.43,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,富山,磐田,,,5.48,9.65,0.0,0.0,5.4789,4.5454,0.0,1.1,0.0,4.0,220.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.48,9.65,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝サ,藤枝,新潟,,,5.22,11.29,0.0,0.0,5.2239,5.5789,0.0,1.709,0.0,4.0,341.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.22,11.29,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,鳴門大塚,徳島,札幌,,,5.4,19.03,0.0,0.0,5.3981,9.2997,0.0,5.7315,0.0,4.0,1146.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.4,19.03,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,アシさと,今治,横浜FC,,,6.1,11.7,0.0,0.0,6.1036,4.5646,0.0,3.1365,0.0,4.0,627.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.1,11.7,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,プレド,札幌,今治,,,11.02,15.07,0.0,0.0,11.0235,4.8846,0.0,6.19,0.0,4.0,1238.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,11.02,15.07,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,ユアスタ,仙台,富山,,,7.56,10.38,0.0,0.0,7.5588,4.5044,0.0,1.8795,0.0,4.0,375.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.56,10.38,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,ＮＤスタ,山形,藤枝,,,7.02,10.62,0.0,0.0,7.0224,4.4734,0.0,2.1455,0.0,4.0,429.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.02,10.62,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,ＣＦＳ,栃木Ｃ,湘南,,,5.51,9.93,0.0,0.0,5.5066,5.3634,0.0,0.5695,0.0,4.0,113.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.51,9.93,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,ニッパツ,横浜FC,甲府,,,6.09,8.95,0.0,0.0,6.0949,4.4799,0.0,0.4665,0.0,4.0,93.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.09,8.95,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,デンカＳ,新潟,大宮,,,6.6,9.66,0.0,0.0,6.596,4.5373,0.0,1.1225,0.0,4.0,224.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.6,9.66,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,ヤマハ,磐田,いわき,,,5.15,10.11,0.0,0.0,5.1534,4.2519,0.0,1.8535,0.0,4.0,370.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.15,10.11,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,駅スタ,鳥栖,徳島,,,7.58,10.33,0.0,0.0,7.585,4.3871,0.0,1.945,0.0,4.0,389.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.58,10.33,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,クラド,大分,秋田,,,7.49,13.21,0.0,0.0,7.4942,3.9778,0.0,5.228,0.0,4.0,1045.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.49,13.21,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,いちご,宮崎,八戸,,,8.59,13.64,0.0,0.0,8.5851,3.1423,0.0,6.498,0.0,4.0,1299.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.59,13.64,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,プレド,札幌,宮崎,,,9.44,18.35,0.0,0.0,9.4367,6.8754,0.0,7.4795,0.0,4.0,1495.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,9.44,18.35,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,ソユスタ,秋田,八戸,,,6.49,10.72,0.0,0.0,6.4853,5.9686,0.0,0.753,0.0,4.0,150.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.49,10.72,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,ハワスタ,いわき,鳥栖,,,5.54,15.42,0.0,0.0,5.5362,6.31,0.0,5.1145,0.0,4.0,1022.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.54,15.42,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,ＮＡＣＫ,大宮,栃木Ｃ,,,5.55,8.63,0.0,0.0,5.5461,4.3975,0.0,0.2345,0.0,4.0,46.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.55,8.63,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,レモンＳ,湘南,大分,,,5.98,14.04,0.0,0.0,5.978,6.3125,0.0,3.7245,0.0,4.0,744.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.98,14.04,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,ＪＩＴス,甲府,今治,,,4.87,14.31,0.0,0.0,4.8709,7.5967,0.0,2.7155,0.0,4.0,543.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.87,14.31,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,デンカＳ,新潟,横浜FC,,,5.26,10.43,0.0,0.0,5.2556,5.0113,0.0,1.417,0.0,4.0,283.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.26,10.43,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,富山,山形,,,5.81,11.15,0.0,0.0,5.8088,5.4567,0.0,1.6955,0.0,4.0,339.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.81,11.15,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,ヤマハ,磐田,仙台,,,4.28,12.89,0.0,0.0,4.2841,6.483,0.0,2.4075,0.0,4.0,481.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.28,12.89,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,鳴門大塚,徳島,藤枝,,,5.72,11.38,0.0,0.0,5.7192,5.6723,0.0,1.703,0.0,4.0,340.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.72,11.38,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,●未定●,八戸,磐田,,,6.86,11.12,0.0,0.0,6.8572,3.4946,0.0,3.621,0.0,4.0,724.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.86,11.12,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,ユアスタ,仙台,新潟,,,7.27,9.12,0.0,0.0,7.2667,4.2875,0.0,0.8335,0.0,4.0,166.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.27,9.12,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,ＮＤスタ,山形,湘南,,,6.14,10.83,0.0,0.0,6.1431,5.0999,0.0,1.7265,0.0,4.0,345.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.14,10.83,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,ＣＦＳ,栃木Ｃ,甲府,,,5.06,8.65,0.0,0.0,5.0612,4.0336,0.0,0.6195,0.0,4.0,123.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.06,8.65,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,ニッパツ,横浜FC,いわき,,,6.04,9.52,0.0,0.0,6.039,4.4855,0.0,1.0295,0.0,4.0,205.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.04,9.52,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝サ,藤枝,札幌,,,6.63,16.14,0.0,0.0,6.6275,7.4107,0.0,4.725,0.0,4.0,945.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.63,16.14,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,アシさと,今治,徳島,,,8.63,9.37,0.0,0.0,8.6346,4.608,0.0,0.7665,0.0,4.0,153.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.63,9.37,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,駅スタ,鳥栖,秋田,,,8.43,14.93,0.0,0.0,8.4341,5.3865,0.0,5.54,0.0,4.0,1108.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.43,14.93,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,クラド,大分,大宮,,,7.89,12.38,0.0,0.0,7.8857,4.4258,0.0,3.9505,0.0,4.0,790.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.89,12.38,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,いちご,宮崎,富山,,,9.66,12.3,0.0,0.0,9.6581,4.6577,0.0,3.64,0.0,4.0,728.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,9.66,12.3,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,プレド,札幌,磐田,,,8.64,14.12,0.0,0.0,8.6372,5.2626,0.0,4.855,0.0,4.0,971.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.64,14.12,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,ＮＤスタ,山形,秋田,,,5.08,12.62,0.0,0.0,5.0828,7.8419,0.0,0.78,0.0,4.0,156.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.08,12.62,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,ハワスタ,いわき,八戸,,,5.45,11.91,0.0,0.0,5.448,5.9084,0.0,2.003,0.0,4.0,400.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.45,11.91,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,ＮＡＣＫ,大宮,鳥栖,,,6.41,15.2,0.0,0.0,6.4069,6.7953,0.0,4.4,0.0,4.0,880.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.41,15.2,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,ニッパツ,横浜FC,栃木Ｃ,,,4.81,8.53,0.0,0.0,4.8088,4.0485,0.0,0.4835,0.0,4.0,96.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.81,8.53,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,レモンＳ,湘南,宮崎,,,5.98,15.97,0.0,0.0,5.9781,7.9098,0.0,4.0585,0.0,4.0,811.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.98,15.97,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_新潟_大分,2027-05-09 00:00:00,デンカＳ,新潟,大分,,,4.9,14.56,0.0,0.0,4.9031,6.3168,0.0,4.239,0.0,4.0,847.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.9,14.56,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_富山_甲府,2027-05-09 00:00:00,富山,富山,甲府,,,6.5,9.74,0.0,0.0,6.5044,4.8974,0.0,0.838,0.0,4.0,167.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.5,9.74,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_徳島_仙台,2027-05-09 00:00:00,鳴門大塚,徳島,仙台,,,5.46,13.51,0.0,0.0,5.4581,5.8773,0.0,3.634,0.0,4.0,726.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.46,13.51,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_今治_藤枝,2027-05-09 00:00:00,アシさと,今治,藤枝,,,7.39,12.12,0.0,0.0,7.392,5.6566,0.0,2.462,0.0,4.0,492.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.39,12.12,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j2_2026_05150000_札幌_仙台,2027-05-15 00:00:00,プレド,札幌,仙台,,,7.19,14.09,0.0,0.0,7.1938,7.4713,0.0,2.6205,0.0,4.0,524.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.19,14.09,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j2_2026_05150000_八戸_徳島,2027-05-15 00:00:00,●未定●,八戸,徳島,,,6.61,13.03,0.0,0.0,6.6126,4.3572,0.0,4.674,0.0,4.0,934.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.61,13.03,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j2_2026_05150000_秋田_栃木C,2027-05-15 00:00:00,ソユスタ,秋田,栃木Ｃ,,,8.05,10.75,0.0,0.0,8.0515,4.8616,0.0,1.8915,0.0,4.0,378.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.05,10.75,,,,,,,,,,,,,,,,,,,,,left_only
