match_id,datetime,home_team,away_team,home_fatigue_score_baseline,away_fatigue_score_baseline,home_fatigue_score_no_fixed_away,away_fatigue_score_no_fixed_away,home_rest_hours,home_recovery_load,home_travel_km,home_travel_lookup_status,home_travel_load,home_carry_recovery_load,home_carry_travel_load,home_carry_external_load,home_matches_last7d,home_matches_last14d,home_external_load_unknown_count,home_component_total_legacy_scale,away_rest_hours,away_recovery_load,away_travel_km,away_travel_lookup_status,away_travel_load,away_carry_recovery_load,away_carry_travel_load,away_carry_external_load,away_matches_last7d,away_matches_last14d,away_external_load_unknown_count,away_component_total_legacy_scale,home_fixed_away_removal_delta,home_recursion_removal_delta,away_fixed_away_removal_delta,away_recursion_removal_delta
j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,八戸,大分,3.3900,15.8100,1.1300,8.9900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,0.1287,0.0000,1,3,0,0.3036,168.0000,0.0000,1196.2000,hit,5.9810,0.1750,1.6420,0.0000,1,3,0,7.7980,-2.2600,-0.8263,-6.8200,-1.1920
j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,栃木Ｃ,富山,5.7900,8.4500,2.3100,2.1900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,1.6516,0.0000,1,3,0,1.8266,168.0000,0.0000,221.4000,hit,1.1070,0.1750,0.1076,0.0000,1,3,0,1.3896,-3.4800,-0.4834,-6.2600,-0.8004
j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,秋田,宮崎,4.8900,16.0200,2.0900,8.9700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.4251,0.0000,1,2,0,0.5251,168.0000,0.0000,1149.4000,hit,5.7470,0.1000,0.6617,0.0000,1,2,0,6.5087,-2.8000,-1.5649,-7.0500,-2.4613
j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,磐田,横浜FC,6.7500,9.2400,2.9300,2.4100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,1.2145,0.0000,1,2,0,1.3145,168.0000,0.0000,177.7000,hit,0.8885,0.1000,0.2462,0.0000,1,2,0,1.2347,-3.8200,-1.6155,-6.8300,-1.1753
j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,札幌,甲府,8.1800,12.7000,4.6400,6.2400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,1.5250,0.0000,1,2,0,1.6250,168.0000,0.0000,856.9000,hit,4.2845,0.1000,0.6066,0.0000,1,2,0,4.9911,-3.5400,-3.0150,-6.4600,-1.2489
j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,徳島,山形,4.5100,14.4200,1.6800,6.5000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.6524,0.0000,1,2,0,0.7524,168.0000,0.0000,693.7000,hit,3.4685,0.1000,0.5275,0.0000,1,2,0,4.0960,-2.8300,-0.9276,-7.9200,-2.4040
j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,八戸,4.2900,9.4200,1.2300,3.7500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.3874,0.0000,1,2,0,0.4874,168.0000,0.0000,575.5000,hit,2.8775,0.1000,0.0000,0.0000,1,2,0,2.9775,-3.0600,-0.7426,-5.6700,-0.7725
j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,大分,鳥栖,8.5200,10.3400,4.7100,3.4200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,3.0316,0.0000,1,2,0,3.1317,168.0000,0.0000,107.4000,hit,0.5370,0.1000,0.7073,0.0000,1,2,0,1.3443,-3.8100,-1.5783,-6.9200,-2.0757
j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,仙台,栃木Ｃ,5.0600,10.3600,2.1500,3.3000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.2977,0.0000,1,2,0,0.3977,168.0000,0.0000,245.9000,hit,1.2295,0.1000,0.6590,0.0000,1,2,0,1.9885,-2.9100,-1.7523,-7.0600,-1.3115
j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,今治,新潟,5.4800,12.6600,2.6600,5.7100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,1.4331,0.0000,1,2,0,1.5331,168.0000,0.0000,695.4000,hit,3.4770,0.1000,0.5744,0.0000,1,2,0,4.1514,-2.8200,-1.1269,-6.9500,-1.5586
j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,いわき,湘南,5.1700,8.7100,1.3500,1.7900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.3257,0.0000,1,2,0,0.4257,168.0000,0.0000,230.9000,hit,1.1545,0.1000,0.0132,0.0000,1,2,0,1.2677,-3.8200,-0.9243,-6.9200,-0.5223
j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,大宮,藤枝,4.8300,8.2300,1.1300,1.9300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.1745,0.0000,1,2,0,0.2745,168.0000,0.0000,171.3000,hit,0.8565,0.1000,0.4494,0.0000,1,2,0,1.4059,-3.7000,-0.8555,-6.3000,-0.5241
j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,湘南,藤枝,4.5900,9.1100,0.8900,1.7900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4041,0.0000,1,2,0,0.4041,168.0000,0.0000,113.2000,hit,0.5660,0.0000,0.2998,0.0000,1,2,0,0.8658,-3.7000,-0.4859,-7.3200,-0.9242
j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,鳥栖,札幌,6.1800,17.7200,2.4800,10.8500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1880,0.0000,1,2,0,0.1880,168.0000,0.0000,1431.2000,hit,7.1560,0.0000,0.8714,0.0000,1,2,0,8.0274,-3.7000,-2.2921,-6.8700,-2.8226
j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,磐田,今治,5.5100,11.0000,2.4200,4.5800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6940,0.0000,1,2,0,0.6940,168.0000,0.0000,457.5000,hit,2.2875,0.0000,0.8189,0.0000,1,2,0,3.1064,-3.0900,-1.7260,-6.4200,-1.4736
j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,甲府,いわき,6.6100,9.4600,3.1500,2.3600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4996,0.0000,1,2,0,1.4996,168.0000,0.0000,256.1000,hit,1.2805,0.0000,0.1861,0.0000,1,2,0,1.4666,-3.4600,-1.6504,-7.1000,-0.8934
j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,横浜FC,徳島,5.3800,10.2300,1.5600,3.8200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4517,0.0000,1,2,0,0.4517,168.0000,0.0000,477.5000,hit,2.3875,0.0000,0.3728,0.0000,1,2,0,2.7603,-3.8200,-1.1083,-6.4100,-1.0597
j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,八戸,大宮,4.4100,10.6000,1.7100,3.5900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0071,0.0000,1,2,0,1.0071,168.0000,0.0000,543.5000,hit,2.7175,0.0000,0.0997,0.0000,1,2,0,2.8172,-2.7000,-0.7029,-7.0100,-0.7728
j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,新潟,秋田,6.8900,9.1200,3.0600,2.8200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2169,0.0000,1,2,0,1.2169,168.0000,0.0000,223.3000,hit,1.1165,0.0000,0.0000,0.0000,1,2,0,1.1165,-3.8300,-1.8431,-6.3000,-1.7035
j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,宮崎,仙台,8.3700,13.5100,4.5500,7.1300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.0114,0.0000,1,2,0,2.0114,168.0000,0.0000,1099.1000,hit,5.4955,0.0000,0.1701,0.0000,1,2,0,5.6656,-3.8200,-2.5385,-6.3800,-1.4644
j2_2026_04100000_大分_富山,2027-04-10 00:00:00,大分,富山,7.4200,10.7900,4.1200,4.1900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1962,0.0000,1,2,0,1.1962,168.0000,0.0000,632.3000,hit,3.1615,0.0000,0.2214,0.0000,1,2,0,3.3829,-3.3000,-2.9238,-6.6000,-0.8071
j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,栃木Ｃ,山形,5.9300,13.2800,2.1100,4.7900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4303,0.0000,1,2,0,0.4303,168.0000,0.0000,231.4000,hit,1.1570,0.0000,1.2140,0.0000,1,2,0,2.3710,-3.8200,-1.6797,-8.4900,-2.4190
j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,徳島,札幌,5.4000,19.0300,1.9900,11.2600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8356,0.0000,1,2,0,0.8356,168.0000,0.0000,1146.3000,hit,5.7315,0.0000,2.5046,0.0000,1,2,0,8.2361,-3.4100,-1.1544,-7.7700,-3.0239
j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝,新潟,5.2200,11.2900,1.1300,4.1900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3694,0.0000,1,2,0,0.3694,168.0000,0.0000,341.8000,hit,1.7090,0.0000,0.6954,0.0000,1,2,0,2.4044,-4.0900,-0.7606,-7.1000,-1.7856
j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,秋田,湘南,4.7500,10.2100,1.6600,3.2000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3908,0.0000,1,2,0,0.3908,168.0000,0.0000,491.3000,hit,2.4565,0.0000,0.2309,0.0000,1,2,0,2.6874,-3.0900,-1.2692,-7.0100,-0.5126
j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,甲府,仙台,5.3900,12.4300,2.5900,5.0400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8569,0.0000,1,2,0,0.8569,168.0000,0.0000,362.4000,hit,1.8120,0.0000,1.9234,0.0000,1,2,0,3.7354,-2.8000,-1.7331,-7.3900,-1.3046
j2_2026_04170000_山形_大分,2027-04-17 00:00:00,山形,大分,8.3500,14.7400,3.3400,8.1400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0987,0.0000,1,2,0,1.0987,168.0000,0.0000,971.4000,hit,4.8570,0.0000,0.0000,0.0000,1,2,0,4.8570,-5.0100,-2.2413,-6.6000,-3.2830
j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,いわき,栃木Ｃ,5.2700,9.3900,1.3100,2.2900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4482,0.0000,1,2,0,0.4482,168.0000,0.0000,132.3000,hit,0.6615,0.0000,0.2459,0.0000,1,2,0,0.9074,-3.9600,-0.8618,-7.1000,-1.3826
j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,大宮,宮崎,5.5300,15.1700,1.6400,8.0700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.9511,0.0000,1,2,0,0.9511,168.0000,0.0000,863.3000,hit,4.3165,0.0000,1.1494,0.0000,1,2,0,5.4659,-3.8900,-0.6889,-7.1000,-2.6041
j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,八戸,鳥栖,3.7700,15.1900,1.4600,8.1700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5755,0.0000,1,2,0,0.5755,168.0000,0.0000,1258.4000,hit,6.2920,0.0000,0.1074,0.0000,1,2,0,6.3994,-2.3100,-0.8845,-7.0200,-1.7706
j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,今治,横浜FC,6.1000,11.7000,2.7000,4.4100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8006,0.0000,1,2,0,0.8006,168.0000,0.0000,627.3000,hit,3.1365,0.0000,0.1777,0.0000,1,2,0,3.3142,-3.4000,-1.8994,-7.2900,-1.0958
j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,磐田,5.4800,9.6500,1.9300,3.0900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1065,0.0000,1,2,0,1.1065,168.0000,0.0000,220.0000,hit,1.1000,0.0000,0.0000,0.0000,1,2,0,1.1000,-3.5500,-0.8235,-6.5600,-1.9900
j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,鳥栖,徳島,7.5800,10.3300,3.7000,3.5700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.2022,0.0000,1,2,0,2.2022,168.0000,0.0000,389.0000,hit,1.9450,0.0000,0.4775,0.0000,1,2,0,2.4225,-3.8800,-1.4978,-6.7600,-1.1475
j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,磐田,いわき,5.1500,10.1100,1.8600,2.9200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3850,0.0000,1,2,0,0.3850,168.0000,0.0000,370.7000,hit,1.8535,0.0000,0.2561,0.0000,1,2,0,2.1096,-3.2900,-1.4750,-7.1900,-0.8104
j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,横浜FC,甲府,6.0900,8.9500,2.1000,2.6300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0978,0.0000,1,2,0,1.0978,168.0000,0.0000,93.3000,hit,0.4665,0.0000,0.0000,0.0000,1,2,0,0.4665,-3.9900,-1.0022,-6.3200,-2.1635
j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,栃木Ｃ,湘南,5.5100,9.9300,1.5500,2.0500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2315,0.0000,1,2,0,0.2315,168.0000,0.0000,113.9000,hit,0.5695,0.0000,0.8598,0.0000,1,2,0,1.4293,-3.9600,-1.3185,-7.8800,-0.6207
j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,札幌,今治,11.0200,15.0700,6.5700,8.3200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,3.4372,0.0000,1,2,0,3.4372,168.0000,0.0000,1238.0000,hit,6.1900,0.0000,0.4575,0.0000,1,2,0,6.6475,-4.4500,-3.1328,-6.7500,-1.6725
j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,山形,藤枝,7.0200,10.6200,2.7700,3.0900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2314,0.0000,1,2,0,0.2314,168.0000,0.0000,429.1000,hit,2.1455,0.0000,0.1132,0.0000,1,2,0,2.2587,-4.2500,-2.5386,-7.5300,-0.8313
j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,宮崎,八戸,8.5900,13.6400,4.6300,7.7300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.5108,0.0000,1,2,0,1.5108,168.0000,0.0000,1299.6000,hit,6.4980,0.0000,0.0000,0.0000,1,2,0,6.4980,-3.9600,-3.1192,-5.9100,-1.2320
j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,大分,秋田,7.4900,13.2100,4.1400,6.5800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7000,0.0000,1,2,0,1.7000,168.0000,0.0000,1045.6000,hit,5.2280,0.0000,0.2233,0.0000,1,2,0,5.4513,-3.3500,-2.4400,-6.6300,-1.1287
j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,仙台,富山,7.5600,10.3800,3.4000,3.5200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7333,0.0000,1,2,0,1.7333,168.0000,0.0000,375.9000,hit,1.8795,0.0000,0.6323,0.0000,1,2,0,2.5118,-4.1600,-1.6667,-6.8600,-1.0082
j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,新潟,大宮,6.6000,9.6600,2.6500,2.5300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5981,0.0000,1,2,0,0.5981,168.0000,0.0000,224.5000,hit,1.1225,0.0000,0.5435,0.0000,1,2,0,1.6660,-3.9500,-2.0518,-7.1300,-0.8640
j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,湘南,大分,5.9800,14.0400,1.4400,7.2200,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6906,0.0000,1,2,0,0.6906,120.0000,0.0000,744.9000,hit,3.7245,0.0000,0.9714,0.0000,1,2,0,4.6959,-4.5400,-0.7494,-6.8200,-2.5241
j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,磐田,仙台,4.2800,12.8900,1.5100,5.3200,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2200,0.0000,1,2,0,0.2200,120.0000,0.0000,481.5000,hit,2.4075,0.0000,0.3624,0.0000,1,2,0,2.7699,-2.7700,-1.2900,-7.5700,-2.5501
j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,甲府,今治,4.8700,14.3100,1.7500,6.6200,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1633,0.0000,1,2,0,0.1633,120.0000,0.0000,543.1000,hit,2.7155,0.0000,2.1665,0.0000,1,2,0,4.8820,-3.1200,-1.5867,-7.6900,-1.7380
j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,秋田,八戸,6.4900,10.7200,2.9200,3.9200,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.8298,0.0000,1,2,0,1.8298,120.0000,0.0000,150.6000,hit,0.7530,0.0000,2.2743,0.0000,1,2,0,3.0273,-3.5700,-1.0902,-6.8000,-0.8927
j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,札幌,宮崎,9.4400,18.3500,5.6400,11.1700,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1463,0.0000,1,2,0,1.1463,120.0000,0.0000,1495.9000,hit,7.4795,0.0000,0.8633,0.0000,1,2,0,8.3428,-3.8000,-4.4937,-7.1800,-2.8272
j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,山形,5.8100,11.1500,2.0400,3.8100,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6578,0.0000,1,2,0,0.6578,120.0000,0.0000,339.1000,hit,1.6955,0.0000,0.0000,0.0000,1,2,0,1.6955,-3.7700,-1.3822,-7.3400,-2.1145
j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,徳島,藤枝,5.7200,11.3800,2.0300,3.1900,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6807,0.0000,1,2,0,0.6807,120.0000,0.0000,340.6000,hit,1.7030,0.0000,0.7509,0.0000,1,2,0,2.4539,-3.6900,-1.3492,-8.1900,-0.7361
j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,大宮,栃木Ｃ,5.5500,8.6300,1.5700,1.4500,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3929,0.0000,1,2,0,0.3929,120.0000,0.0000,46.9000,hit,0.2345,0.0000,0.1323,0.0000,1,2,0,0.3668,-3.9800,-1.1771,-7.1800,-1.0832
j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,いわき,鳥栖,5.5400,15.4200,1.5200,8.2900,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6487,0.0000,1,2,0,0.6487,120.0000,0.0000,1022.9000,hit,5.1145,0.0000,1.2584,0.0000,1,2,0,6.3729,-4.0200,-0.8713,-7.1300,-1.9171
j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,新潟,横浜FC,5.2600,10.4300,2.0700,3.1900,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3418,0.0000,1,2,0,0.3418,120.0000,0.0000,283.4000,hit,1.4170,0.0000,0.6273,0.0000,1,2,0,2.0443,-3.1900,-1.7282,-7.2400,-1.1457
j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,鳥栖,秋田,8.4300,14.9300,4.4600,8.0400,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7901,0.0000,1,2,0,1.7901,96.0000,0.0000,1108.0000,hit,5.5400,0.0000,1.0456,0.0000,1,2,0,6.5856,-3.9700,-2.6699,-6.8900,-1.4544
j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝,札幌,6.6300,16.1400,1.8500,9.1400,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0252,0.0000,1,2,0,1.0252,96.0000,0.0000,945.0000,hit,4.7250,0.0000,0.0000,0.0000,1,2,0,4.7250,-4.7800,-0.8249,-7.0000,-4.4150
j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,横浜FC,いわき,6.0400,9.5200,1.9800,2.2800,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4959,0.0000,1,2,0,0.4959,96.0000,0.0000,205.9000,hit,1.0295,0.0000,0.3707,0.0000,1,2,0,1.4002,-4.0600,-1.4841,-7.2400,-0.8798
j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,栃木Ｃ,甲府,5.0600,8.6500,1.0500,2.0200,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0821,0.0000,1,2,0,0.0821,96.0000,0.0000,123.9000,hit,0.6195,0.0000,0.0933,0.0000,1,2,0,0.7128,-4.0100,-0.9679,-6.6300,-1.3072
j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,山形,湘南,6.1400,10.8300,2.2200,2.9600,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5934,0.0000,1,2,0,0.5934,96.0000,0.0000,345.3000,hit,1.7265,0.0000,0.1139,0.0000,1,2,0,1.8404,-3.9200,-1.6266,-7.8700,-1.1196
j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,宮崎,富山,9.6600,12.3000,5.6400,5.2500,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.6178,0.0000,1,2,0,2.6178,96.0000,0.0000,728.0000,hit,3.6400,0.0000,0.3759,0.0000,1,2,0,4.0159,-4.0200,-3.0222,-7.0500,-1.2341
j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,大分,大宮,7.8900,12.3800,4.1700,5.1700,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3036,0.0000,1,2,0,1.3036,96.0000,0.0000,790.1000,hit,3.9505,0.0000,0.2245,0.0000,1,2,0,4.1750,-3.7200,-2.8664,-7.2100,-0.9950
j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,八戸,磐田,6.8600,11.1200,3.0600,4.8300,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.5631,0.0000,1,2,0,1.5631,96.0000,0.0000,724.2000,hit,3.6210,0.0000,0.0000,0.0000,1,2,0,3.6210,-3.8000,-1.4969,-6.2900,-1.2090
j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,仙台,新潟,7.2700,9.1200,3.0500,2.5100,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8426,0.0000,1,2,0,0.8426,96.0000,0.0000,166.7000,hit,0.8335,0.0000,0.0000,0.0000,1,2,0,0.8335,-4.2200,-2.2074,-6.6100,-1.6765
j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,今治,徳島,8.6300,9.3700,4.2500,2.3900,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.1884,0.0000,1,2,0,2.1884,96.0000,0.0000,153.3000,hit,0.7665,0.0000,0.3890,0.0000,1,2,0,1.1555,-4.3800,-2.0616,-6.9800,-1.2345
j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,横浜FC,栃木Ｃ,4.8100,8.5300,1.5400,1.2900,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2834,0.0000,1,2,0,0.2834,144.0000,0.0000,96.7000,hit,0.4835,0.0000,0.0469,0.0000,1,2,0,0.5304,-3.2700,-1.2566,-7.2400,-0.7596
j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,湘南,宮崎,5.9800,15.9700,1.5300,8.7300,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6043,0.0000,1,2,0,0.6043,144.0000,0.0000,811.7000,hit,4.0585,0.0000,1.4959,0.0000,1,2,0,5.5544,-4.4500,-0.9257,-7.2400,-3.1756
j2_2026_05090000_新潟_大分,2027-05-09 00:00:00,新潟,大分,4.9000,14.5600,1.5600,7.5600,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2917,0.0000,1,2,0,0.2917,144.0000,0.0000,847.8000,hit,4.2390,0.0000,0.7449,0.0000,1,2,0,4.9839,-3.3400,-1.2683,-7.0000,-2.5761
j2_2026_05090000_徳島_仙台,2027-05-09 00:00:00,徳島,仙台,5.4600,13.5100,1.6000,6.1000,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2683,0.0000,1,2,0,0.2683,144.0000,0.0000,726.8000,hit,3.6340,0.0000,0.4815,0.0000,1,2,0,4.1155,-3.8600,-1.3317,-7.4100,-1.9845
j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,札幌,磐田,8.6400,14.1200,4.9800,7.0300,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.6538,0.0000,1,2,0,1.6538,144.0000,0.0000,971.0000,hit,4.8550,0.0000,1.2673,0.0000,1,2,0,6.1224,-3.6600,-3.3263,-7.0900,-0.9076
j2_2026_05090000_富山_甲府,2027-05-09 00:00:00,富山,甲府,6.5000,9.7400,2.6000,2.1600,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2740,0.0000,1,2,0,1.2740,144.0000,0.0000,167.6000,hit,0.8380,0.0000,0.2168,0.0000,1,2,0,1.0548,-3.9000,-1.3260,-7.5800,-1.1052
j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,大宮,鳥栖,6.4100,15.2000,2.3800,7.9900,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3827,0.0000,1,2,0,1.3827,144.0000,0.0000,880.0000,hit,4.4000,0.0000,1.0229,0.0000,1,2,0,5.4229,-4.0300,-0.9973,-7.2100,-2.5671
j2_2026_05090000_今治_藤枝,2027-05-09 00:00:00,今治,藤枝,7.3900,12.1200,3.6400,4.0600,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5431,0.0000,1,2,0,0.5431,144.0000,0.0000,492.4000,hit,2.4620,0.0000,0.3406,0.0000,1,2,0,2.8026,-3.7500,-3.0969,-8.0600,-1.2574
j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,いわき,八戸,5.4500,11.9100,1.3900,4.6300,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3603,0.0000,1,2,0,0.3603,144.0000,0.0000,400.6000,hit,2.0030,0.0000,0.1506,0.0000,1,2,0,2.1536,-4.0600,-1.0297,-7.2800,-2.4764
j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,山形,秋田,5.0800,12.6200,1.8200,4.8400,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3391,0.0000,1,2,0,0.3391,144.0000,0.0000,156.0000,hit,0.7800,0.0000,1.9390,0.0000,1,2,0,2.7190,-3.2600,-1.4809,-7.7800,-2.1210
