節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第２５節第１日,j1_2026_03100000_神戸_G大阪,2027-03-10 00:00:00,ノエスタ,神戸,Ｇ大阪,,,3.55,5.99,0.0,0.0,3.5529,1.8228,0.0,0.1715,0.0,4.0,34.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.55,5.99,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_岡山_横浜FM,2027-03-10 00:00:00,ＪＦＥス,岡山,横浜FM,,,2.53,9.21,0.0,0.0,2.5345,2.5792,0.0,2.6285,0.0,4.0,525.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.53,9.21,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_広島_福岡,2027-03-10 00:00:00,Ｅピース,広島,福岡,,,4.07,8.05,0.0,0.0,4.0667,2.9907,0.0,1.064,0.0,4.0,212.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.07,8.05,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_鹿島_広島,2027-03-13 00:00:00,メルスタ,鹿島,広島,,,5.17,11.98,0.5,0.5,4.6743,3.6509,0.0,3.8315,0.0,4.0,766.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.17,11.98,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_柏_岡山,2027-03-13 00:00:00,三協Ｆ柏,柏,岡山,,,6.95,9.55,0.5,0.5,6.4455,2.2198,0.0,2.826,0.0,4.0,565.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.95,9.55,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_FC東京_C大阪,2027-03-13 00:00:00,味スタ,FC東京,Ｃ大阪,,,5.84,10.34,0.5,0.5,5.3359,3.9222,0.0,1.914,0.0,4.0,382.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.84,10.34,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_東京V_水戸,2027-03-13 00:00:00,味スタ,東京Ｖ,水戸,,,5.07,8.69,0.5,0.5,4.5732,3.6424,0.0,0.5495,0.0,4.0,109.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.07,8.69,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_町田_名古屋,2027-03-13 00:00:00,Ｇスタ,町田,名古屋,,,2.46,8.59,0.5,0.5,1.9646,2.9158,0.0,1.1755,0.0,4.0,235.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,2.46,8.59,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_横浜FM_福岡,2027-03-13 00:00:00,日産ス,横浜FM,福岡,,,5.05,13.2,0.5,0.5,4.5544,4.3239,0.0,4.3735,0.0,4.0,874.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.05,13.2,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_京都_川崎F,2027-03-13 00:00:00,サンガＳ,京都,川崎Ｆ,,,3.73,9.72,0.5,0.5,3.2313,3.4281,0.0,1.7915,0.0,4.0,358.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.73,9.72,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_G大阪_長崎,2027-03-13 00:00:00,パナスタ,Ｇ大阪,長崎,,,3.27,11.75,0.5,0.5,2.7654,4.395,0.0,2.857,0.0,4.0,571.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.27,11.75,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j1_2026_03130000_神戸_清水,2027-03-13 00:00:00,ノエスタ,神戸,清水,,,3.38,8.21,0.5,0.5,2.8763,2.246,0.0,1.468,0.0,4.0,293.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.38,8.21,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第２日,j1_2026_03140000_千葉_浦和,2027-03-14 00:00:00,MUFG国立,千葉,浦和,,,2.08,7.75,0.0,0.0,2.078,3.4968,0.0,0.2575,0.0,4.0,51.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.08,7.75,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_柏_東京V,2027-03-20 00:00:00,三協Ｆ柏,柏,東京Ｖ,,,5.28,8.08,0.0,0.0,5.2837,3.8516,0.0,0.2285,0.0,4.0,45.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.28,8.08,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_町田_水戸,2027-03-20 00:00:00,Ｇスタ,町田,水戸,,,1.63,9.5,0.0,0.0,1.6311,4.8969,0.0,0.606,0.0,4.0,121.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,1.63,9.5,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_川崎F_FC東京,2027-03-20 00:00:00,Ｕ等々力,川崎Ｆ,FC東京,,,5.12,8.69,0.0,0.0,5.1205,4.6265,0.0,0.0665,0.0,4.0,13.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.12,8.69,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_横浜FM_浦和,2027-03-20 00:00:00,日産ス,横浜FM,浦和,,,4.18,8.43,0.0,0.0,4.1833,4.23,0.0,0.199,0.0,4.0,39.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-14 00:00:00,168.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.18,8.43,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_名古屋_神戸,2027-03-20 00:00:00,●未定●,名古屋,神戸,,,4.43,7.11,0.0,0.0,4.4312,2.2854,0.0,0.8225,0.0,4.0,164.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.43,7.11,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_C大阪_京都,2027-03-20 00:00:00,ハナサカ,Ｃ大阪,京都,,,5.49,7.24,0.0,0.0,5.4906,3.0087,0.0,0.235,0.0,4.0,47.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.49,7.24,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_広島_G大阪,2027-03-20 00:00:00,Ｅピース,広島,Ｇ大阪,,,5.78,7.98,0.0,0.0,5.7841,2.5487,0.0,1.4345,0.0,4.0,286.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.78,7.98,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_福岡_千葉,2027-03-20 00:00:00,ベススタ,福岡,千葉,,,6.59,10.31,0.0,0.0,6.5852,1.7561,0.0,4.557,0.0,4.0,911.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-14 00:00:00,168.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.59,10.31,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_長崎_岡山,2027-03-20 00:00:00,ピースタ,長崎,岡山,,,6.41,10.6,0.0,0.0,6.41,4.4386,0.0,2.158,0.0,4.0,431.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.41,10.6,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第２日,j1_2026_03210000_清水_鹿島,2027-03-21 00:00:00,MUFG国立,清水,鹿島,,,3.98,9.07,0.0,0.0,3.9836,3.9042,0.0,1.1675,0.0,4.0,233.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,192.0,192.0,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.98,9.07,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_鹿島_横浜FM,2027-04-03 00:00:00,メルスタ,鹿島,横浜FM,,,5.05,7.94,0.0,0.0,5.0476,3.3958,0.0,0.5395,0.0,4.0,107.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-21 00:00:00,2027-03-20 00:00:00,312.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.05,7.94,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_水戸_千葉,2027-04-03 00:00:00,水戸信ス,水戸,千葉,,,5.47,8.71,0.0,0.0,5.471,4.2622,0.0,0.4465,0.0,4.0,89.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.47,8.71,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_浦和_清水,2027-04-03 00:00:00,埼玉,浦和,清水,,,4.9,8.05,0.0,0.0,4.8998,3.2938,0.0,0.7585,0.0,4.0,151.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-21 00:00:00,336.0,312.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.9,8.05,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_柏_C大阪,2027-04-03 00:00:00,三協Ｆ柏,柏,Ｃ大阪,,,3.99,10.96,0.0,0.0,3.988,4.8217,0.0,2.1375,0.0,4.0,427.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.99,10.96,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_FC東京_福岡,2027-04-03 00:00:00,味スタ,FC東京,福岡,,,5.07,14.11,0.0,0.0,5.0653,5.7498,0.0,4.356,0.0,4.0,871.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.07,14.11,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_東京V_町田,2027-04-03 00:00:00,味スタ,東京Ｖ,町田,,,4.66,5.39,0.0,0.0,4.6622,1.3108,0.0,0.078,0.0,4.0,15.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.66,5.39,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_京都_長崎,2027-04-03 00:00:00,サンガＳ,京都,長崎,,,4.04,12.52,0.0,0.0,4.0407,5.6016,0.0,2.923,0.0,4.0,584.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.04,12.52,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_G大阪_川崎F,2027-04-03 00:00:00,パナスタ,Ｇ大阪,川崎Ｆ,,,4.05,10.35,0.0,0.0,4.0466,4.4415,0.0,1.9095,0.0,4.0,381.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.05,10.35,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_神戸_広島,2027-04-03 00:00:00,ノエスタ,神戸,広島,,,3.52,10.1,0.0,0.0,3.5183,4.8276,0.0,1.269,0.0,4.0,253.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.52,10.1,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_岡山_名古屋,2027-04-03 00:00:00,ＪＦＥス,岡山,名古屋,,,5.87,9.02,0.0,0.0,5.8714,3.6337,0.0,1.3835,0.0,4.0,276.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.87,9.02,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j1_2026_04090000_C大阪_福岡,2027-04-09 00:00:00,ハナサカ,Ｃ大阪,福岡,,,5.97,14.02,0.0,0.0,5.9675,7.5738,0.0,2.4475,0.0,4.0,489.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,144.0,144.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.97,14.02,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_浦和_柏,2027-04-10 00:00:00,埼玉,浦和,柏,,,4.18,7.29,0.0,0.0,4.1762,3.1471,0.0,0.1425,0.0,4.0,28.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.18,7.29,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_千葉_京都,2027-04-10 00:00:00,フクアリ,千葉,京都,,,5.32,9.32,0.0,0.0,5.3185,3.2361,0.0,2.0825,0.0,4.0,416.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.32,9.32,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_FC東京_岡山,2027-04-10 00:00:00,味スタ,FC東京,岡山,,,4.1,11.74,0.0,0.0,4.095,5.1289,0.0,2.6075,0.0,4.0,521.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.1,11.74,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_東京V_G大阪,2027-04-10 00:00:00,味スタ,東京Ｖ,Ｇ大阪,,,3.76,9.21,0.0,0.0,3.7551,3.3395,0.0,1.875,0.0,4.0,375.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.76,9.21,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_町田_神戸,2027-04-10 00:00:00,Ｇスタ,町田,神戸,,,2.46,8.98,0.0,0.0,2.4588,2.9906,0.0,1.994,0.0,4.0,398.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.46,8.98,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_川崎F_長崎,2027-04-10 00:00:00,Ｕ等々力,川崎Ｆ,長崎,,,5.62,15.61,0.0,0.0,5.6189,6.8408,0.0,4.766,0.0,4.0,953.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.62,15.61,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_横浜FM_広島,2027-04-10 00:00:00,日産ス,横浜FM,広島,,,4.12,13.21,0.0,0.0,4.1195,5.8889,0.0,3.3245,0.0,4.0,664.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.12,13.21,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_清水_水戸,2027-04-10 00:00:00,アイスタ,清水,水戸,,,4.44,9.84,0.0,0.0,4.4364,4.6846,0.0,1.1545,0.0,4.0,230.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.44,9.84,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_名古屋_鹿島,2027-04-10 00:00:00,●未定●,名古屋,鹿島,,,4.9,9.85,0.0,0.0,4.9014,4.0984,0.0,1.756,0.0,4.0,351.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.9,9.85,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第３日,j1_2026_04141900_京都_神戸,2027-04-14 19:00:00,サンガＳ,京都,神戸,,,4.79,8.87,0.0,0.0,4.794,4.5591,0.0,0.3125,0.0,4.0,62.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,115.0,115.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.79,8.87,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j1_2026_04160000_広島_FC東京,2027-04-16 00:00:00,Ｅピース,広島,FC東京,,,7.22,10.62,0.0,0.0,7.2224,3.3156,0.0,3.3035,0.0,4.0,660.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.22,10.62,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_水戸_京都,2027-04-17 00:00:00,水戸信ス,水戸,京都,,,5.49,11.14,0.0,0.8958,5.4882,3.9457,0.0,2.3015,0.0,4.0,460.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-14 19:00:00,168.0,53.0,1,2,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.49,11.14,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_川崎F_東京V,2027-04-17 00:00:00,Ｕ等々力,川崎Ｆ,東京Ｖ,,,4.55,7.12,0.0,0.0,4.5489,3.0547,0.0,0.0665,0.0,4.0,13.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.55,7.12,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_横浜FM_柏,2027-04-17 00:00:00,日産ス,横浜FM,柏,,,3.45,8.13,0.0,0.0,3.4472,3.8773,0.0,0.2545,0.0,4.0,50.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.45,8.13,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_清水_名古屋,2027-04-17 00:00:00,アイスタ,清水,名古屋,,,3.56,8.65,0.0,0.0,3.5616,3.962,0.0,0.6855,0.0,4.0,137.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.56,8.65,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_G大阪_千葉,2027-04-17 00:00:00,パナスタ,Ｇ大阪,千葉,,,4.83,10.76,0.0,0.0,4.8327,4.6345,0.0,2.127,0.0,4.0,425.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,10.76,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_C大阪_鹿島,2027-04-17 00:00:00,ハナサカ,Ｃ大阪,鹿島,,,4.83,11.81,0.0,0.0,4.8295,5.3657,0.0,2.448,0.0,4.0,489.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-09 00:00:00,2027-04-10 00:00:00,192.0,168.0,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,11.81,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_岡山_浦和,2027-04-17 00:00:00,ＪＦＥス,岡山,浦和,,,6.34,9.97,0.0,0.0,6.3417,3.2845,0.0,2.688,0.0,4.0,537.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.34,9.97,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_福岡_町田,2027-04-17 00:00:00,ベススタ,福岡,町田,,,8.39,10.41,0.0,0.0,8.3871,2.1014,0.0,4.3055,0.0,4.0,861.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-09 00:00:00,2027-04-10 00:00:00,192.0,168.0,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.39,10.41,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_長崎_神戸,2027-04-17 00:00:00,ピースタ,長崎,神戸,,,8.61,12.82,0.0,0.8958,8.6083,5.2538,0.0,2.6705,0.0,4.0,534.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-14 19:00:00,168.0,53.0,1,2,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,8.61,12.82,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_鹿島_京都,2027-04-24 00:00:00,メルスタ,鹿島,京都,,,6.61,12.07,0.0,0.0,6.6104,5.7907,0.0,2.2835,0.0,4.0,456.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.61,12.07,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_浦和_水戸,2027-04-24 00:00:00,埼玉,浦和,水戸,,,4.82,8.83,0.0,0.0,4.8156,4.4358,0.0,0.397,0.0,4.0,79.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.82,8.83,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_柏_G大阪,2027-04-24 00:00:00,三協Ｆ柏,柏,Ｇ大阪,,,4.7,10.04,0.0,0.0,4.7028,3.939,0.0,2.097,0.0,4.0,419.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.7,10.04,,,,,,,,,,,,,,,,,,,,,left_only
