節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,datetime_r,is_rain,is_heavy_rain,is_strong_wind,team_name,_merge_team_name,stats_1試合平均シュート数,stats_1試合平均枠内シュート数,stats_シュート決定率,stats_1試合平均得点数,stats_1試合平均パス数,stats_パス成功率,stats_1試合平均ドリブル数,stats_ドリブル成功率,stats_1試合平均スルーパス数,stats_スルーパス成功率,stats_1試合平均クロス数,stats_1試合平均空中戦勝利数,stats_空中戦勝率,stats_平均ボール支配率,stats_1試合平均チャンスクリエイト数,stats_1試合平均1vs1勝利数,stats_1試合平均こぼれ球奪取数,stats_ゴール期待値,stats_1試合平均走行距離,stats_1試合平均スプリント回数,stats_1試合平均Atスプリント回数,stats_1試合平均Mtスプリント回数,stats_1試合平均Dtスプリント回数,stats_1試合平均ポゼッション時の走行距離,stats_1試合平均ポゼッション時のスプリント回数,stats_1試合平均被シュート数,stats_1試合平均被枠内シュート数,stats_1試合平均失点数,stats_1試合平均クリア数,stats_1試合平均タックル数,stats_タックル成功率,stats_1試合平均ブロック数,stats_1試合平均インターセプト数,stats_被ゴール期待値,stats_1試合平均被ゴール期待値,stats_被ゴール期待値 ※PKを除く,stats_クリーンシート総数,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,_merge_home_team,_merge_away_team,team_name_home,_merge_team_name_home,manager_name,recent_injuries_suspensions_count,weather_influence_score,motivation_score,_merge_management_future_home
第１４節第１日,j1_2026_05021400_京都_清水,2026-05-02 14:00:00,サンガＳ,京都,清水,,,1.5,11.5,,,,,京都サンガF.C.,京都サンガF.C.,11.6,4.4,14.0,1.6,365.9,68.7,7.5,46.5,12.5,42.6,14.0,19.3,46.9,48.7,10.2,14.1,33.5,49.6,117.0,145.0,50.0,44.0,51.0,28.0,58.0,12.7,3.8,1.1,24.9,16.9,62.6,18.7,1.6,52.5,1.3,49.2,10.0,12.5,3.2,8.7,1.1,476.3,79.2,12.7,43.9,16.1,47.9,14.3,13.9,47.6,50.5,11.4,15.3,33.1,51.2,113.0,118.0,46.0,37.0,35.0,30.0,60.0,13.7,4.7,1.3,23.2,14.7,66.4,18.3,2.2,54.9,1.4,51.6,12.0,京都サンガF.C.,清水エスパルス,,,,,,,left_only
第１４節第１日,j1_2026_05021500_Ｇ大阪_神戸,2026-05-02 15:00:00,パナスタ,Ｇ大阪,神戸,,,1.5,11.5,,,,,ガンバ大阪,ガンバ大阪,13.2,4.1,10.6,1.4,497.1,79.7,10.5,48.6,13.5,47.4,13.1,13.7,46.6,52.4,11.8,18.1,34.4,50.6,111.0,110.0,41.0,35.0,34.0,30.0,54.0,11.9,4.4,1.4,22.7,19.1,68.1,17.9,1.3,47.4,1.2,44.2,11.0,13.1,4.2,9.2,1.2,426.8,71.1,10.4,48.5,12.0,53.5,19.3,24.6,50.1,51.5,11.2,16.9,38.9,50.7,114.0,117.0,47.0,34.0,37.0,30.0,54.0,9.9,3.0,0.9,22.1,18.6,63.8,18.8,2.4,35.3,0.9,33.6,14.0,ガンバ大阪,ヴィッセル神戸,,,,,,,left_only
第１４節第２日,j1_2026_05031400_東京Ｖ_柏,2026-05-03 14:00:00,味スタ,東京Ｖ,柏,,,1.5,11.5,,,,,東京ヴェルディ,東京ヴェルディ,9.8,2.8,6.2,0.6,430.4,76.4,9.1,46.1,9.8,48.0,12.3,17.3,47.3,48.2,8.2,15.8,28.9,33.8,118.0,124.0,44.0,44.0,36.0,31.0,51.0,10.7,3.9,1.1,25.1,19.0,61.3,19.7,1.7,42.5,1.1,40.0,17.0,12.6,4.2,12.6,1.6,609.2,82.7,12.6,46.0,19.0,49.7,14.1,14.0,51.1,59.3,13.7,17.1,31.0,51.3,119.0,137.0,60.0,45.0,32.0,40.0,71.0,11.1,3.0,0.9,23.7,16.6,68.1,19.3,2.0,43.2,1.1,40.0,19.0,東京ヴェルディ,柏レイソル,,,,,,,left_only
第１４節第２日,j1_2026_05031600_鹿島_町田,2026-05-03 16:00:00,メルスタ,鹿島,町田,,,1.5,11.5,,,,,鹿島アントラーズ,鹿島アントラーズ,11.8,4.2,12.9,1.5,449.7,76.9,9.1,47.5,12.2,46.8,13.1,17.7,54.3,50.2,10.2,14.8,33.2,47.6,112.0,122.0,48.0,39.0,35.0,30.0,56.0,11.7,3.6,0.8,23.1,17.4,60.2,18.4,1.5,47.3,1.2,44.8,16.0,11.9,3.5,11.5,1.4,373.6,71.3,11.4,50.5,9.5,44.3,15.7,23.4,58.8,46.3,9.4,16.2,34.1,50.0,116.0,118.0,45.0,38.0,35.0,29.0,53.0,10.6,3.1,1.0,21.1,16.4,63.7,20.7,1.6,40.7,1.0,35.7,14.0,鹿島アントラーズ,ＦＣ町田ゼルビア,,,,,,,left_only
第１４節第２日,j1_2026_05031500_Ｃ大阪_福岡,2026-05-03 15:00:00,ヨドコウ,Ｃ大阪,福岡,,,1.5,11.5,,,,,セレッソ大阪,セレッソ大阪,14.3,5.0,11.1,1.6,529.2,81.8,11.7,46.5,15.0,49.6,13.7,10.9,49.5,52.8,13.3,16.4,33.7,56.0,119.0,125.0,52.0,38.0,36.0,35.0,65.0,14.1,4.0,1.5,22.2,17.6,62.1,19.5,1.8,53.2,1.4,51.6,5.0,12.9,3.9,6.9,0.9,396.8,76.0,9.4,48.3,9.7,50.4,13.1,19.9,55.2,47.3,10.9,13.9,31.4,47.3,115.0,108.0,39.0,37.0,32.0,30.0,49.0,10.9,3.7,1.0,21.7,15.1,62.2,17.0,1.1,40.7,1.0,35.8,16.0,セレッソ大阪,アビスパ福岡,,,,,,,left_only
第１４節第２日,j1_2026_05031700_長崎_名古屋,2026-05-03 17:00:00,ピースタ,長崎,名古屋,,,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,3.5,9.9,1.1,403.0,73.9,7.1,46.5,10.0,42.7,13.2,18.6,54.4,47.2,9.3,13.4,31.1,47.9,114.0,120.0,45.0,40.0,35.0,29.0,56.0,11.7,4.0,1.5,24.9,16.1,62.6,17.8,1.4,43.8,1.1,43.8,8.0,長崎,名古屋グランパス,,,,,,,left_only
第１５節第１日,j1_2026_05061500_FC東京_千葉,2026-05-06 15:00:00,味スタ,FC東京,千葉,,,1.5,11.5,,,,,ＦＣ東京,ＦＣ東京,12.1,3.7,8.9,1.1,458.3,77.7,11.5,46.6,12.1,46.3,12.3,14.9,49.4,50.9,10.2,16.8,31.4,50.2,115.0,135.0,54.0,45.0,36.0,33.0,68.0,12.8,4.0,1.3,23.4,18.1,63.4,17.1,2.3,47.6,1.2,43.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ＦＣ東京,千葉,,,,,,,left_only
第１５節第１日,j1_2026_05061600_鹿島_水戸,2026-05-06 16:00:00,メルスタ,鹿島,水戸,,,1.5,11.5,,,,,鹿島アントラーズ,鹿島アントラーズ,11.8,4.2,12.9,1.5,449.7,76.9,9.1,47.5,12.2,46.8,13.1,17.7,54.3,50.2,10.2,14.8,33.2,47.6,112.0,122.0,48.0,39.0,35.0,30.0,56.0,11.7,3.6,0.8,23.1,17.4,60.2,18.4,1.5,47.3,1.2,44.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鹿島アントラーズ,水戸,,,,,,,left_only
第１５節第１日,j1_2026_05061600_町田_横浜FM,2026-05-06 16:00:00,Ｇスタ,町田,横浜FM,,,1.5,11.5,,,,,ＦＣ町田ゼルビア,ＦＣ町田ゼルビア,11.9,3.5,11.5,1.4,373.6,71.3,11.4,50.5,9.5,44.3,15.7,23.4,58.8,46.3,9.4,16.2,34.1,50.0,116.0,118.0,45.0,38.0,35.0,29.0,53.0,10.6,3.1,1.0,21.1,16.4,63.7,20.7,1.6,40.7,1.0,35.7,14.0,10.7,3.4,11.3,1.2,427.9,77.4,10.2,53.1,10.9,40.7,12.4,12.4,42.9,49.2,9.5,15.5,31.4,41.8,115.0,116.0,40.0,35.0,40.0,31.0,52.0,13.0,4.4,1.2,24.4,15.9,63.2,17.6,1.4,49.2,1.2,45.9,11.0,ＦＣ町田ゼルビア,横浜Ｆ・マリノス,,,,,,,left_only
第１５節第１日,j1_2026_05061700_川崎Ｆ_東京Ｖ,2026-05-06 17:00:00,Ｕ等々力,川崎Ｆ,東京Ｖ,,,1.5,11.5,,,,,川崎フロンターレ,川崎フロンターレ,13.0,4.6,13.6,1.8,472.3,79.8,11.2,49.8,12.7,52.0,12.6,12.4,47.5,50.3,12.4,15.8,32.7,55.2,111.0,113.0,46.0,35.0,32.0,29.0,56.0,11.7,3.6,1.5,20.9,15.8,65.0,19.6,2.0,46.3,1.2,43.0,8.0,9.8,2.8,6.2,0.6,430.4,76.4,9.1,46.1,9.8,48.0,12.3,17.3,47.3,48.2,8.2,15.8,28.9,33.8,118.0,124.0,44.0,44.0,36.0,31.0,51.0,10.7,3.9,1.1,25.1,19.0,61.3,19.7,1.7,42.5,1.1,40.0,17.0,川崎フロンターレ,東京ヴェルディ,,,,,,,left_only
第１５節第１日,j1_2026_05061900_柏_浦和,2026-05-06 19:00:00,三協Ｆ柏,柏,浦和,,,1.5,11.5,,,,,柏レイソル,柏レイソル,12.6,4.2,12.6,1.6,609.2,82.7,12.6,46.0,19.0,49.7,14.1,14.0,51.1,59.3,13.7,17.1,31.0,51.3,119.0,137.0,60.0,45.0,32.0,40.0,71.0,11.1,3.0,0.9,23.7,16.6,68.1,19.3,2.0,43.2,1.1,40.0,19.0,12.2,3.9,9.7,1.2,479.7,79.7,11.8,52.6,14.1,52.0,13.4,13.8,48.9,51.6,11.1,15.5,32.7,46.7,116.0,138.0,52.0,45.0,41.0,34.0,68.0,13.0,3.5,1.0,23.8,14.7,63.2,19.6,1.8,54.3,1.4,51.0,14.0,柏レイソル,浦和レッズ,,,,,,,left_only
第１５節第１日,j1_2026_05061300_清水_Ｃ大阪,2026-05-06 13:00:00,アイスタ,清水,Ｃ大阪,,,1.5,11.5,,,,,清水エスパルス,清水エスパルス,12.5,3.2,8.7,1.1,476.3,79.2,12.7,43.9,16.1,47.9,14.3,13.9,47.6,50.5,11.4,15.3,33.1,51.2,113.0,118.0,46.0,37.0,35.0,30.0,60.0,13.7,4.7,1.3,23.2,14.7,66.4,18.3,2.2,54.9,1.4,51.6,12.0,14.3,5.0,11.1,1.6,529.2,81.8,11.7,46.5,15.0,49.6,13.7,10.9,49.5,52.8,13.3,16.4,33.7,56.0,119.0,125.0,52.0,38.0,36.0,35.0,65.0,14.1,4.0,1.5,22.2,17.6,62.1,19.5,1.8,53.2,1.4,51.6,5.0,清水エスパルス,セレッソ大阪,,,,,,,left_only
第１５節第１日,j1_2026_05061300_長崎_岡山,2026-05-06 13:00:00,ピースタ,長崎,岡山,,,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,3.3,8.0,0.9,338.8,67.2,9.8,48.9,10.9,39.0,15.6,20.0,49.0,43.4,9.2,16.2,33.7,41.3,116.0,128.0,45.0,41.0,43.0,27.0,51.0,12.8,3.9,1.1,26.4,18.7,61.3,22.1,1.7,50.9,1.3,49.3,11.0,長崎,ファジアーノ岡山,,,,,,,left_only
第１５節第１日,j1_2026_05061400_名古屋_Ｇ大阪,2026-05-06 14:00:00,豊田ス,名古屋,Ｇ大阪,,,1.5,11.5,,,,,名古屋グランパス,名古屋グランパス,11.7,3.5,9.9,1.1,403.0,73.9,7.1,46.5,10.0,42.7,13.2,18.6,54.4,47.2,9.3,13.4,31.1,47.9,114.0,120.0,45.0,40.0,35.0,29.0,56.0,11.7,4.0,1.5,24.9,16.1,62.6,17.8,1.4,43.8,1.1,43.8,8.0,13.2,4.1,10.6,1.4,497.1,79.7,10.5,48.6,13.5,47.4,13.1,13.7,46.6,52.4,11.8,18.1,34.4,50.6,111.0,110.0,41.0,35.0,34.0,30.0,54.0,11.9,4.4,1.4,22.7,19.1,68.1,17.9,1.3,47.4,1.2,44.2,11.0,名古屋グランパス,ガンバ大阪,,,,,,,left_only
第１５節第１日,j1_2026_05061400_福岡_京都,2026-05-06 14:00:00,ベススタ,福岡,京都,,,1.5,11.5,,,,,アビスパ福岡,アビスパ福岡,12.9,3.9,6.9,0.9,396.8,76.0,9.4,48.3,9.7,50.4,13.1,19.9,55.2,47.3,10.9,13.9,31.4,47.3,115.0,108.0,39.0,37.0,32.0,30.0,49.0,10.9,3.7,1.0,21.7,15.1,62.2,17.0,1.1,40.7,1.0,35.8,16.0,11.6,4.4,14.0,1.6,365.9,68.7,7.5,46.5,12.5,42.6,14.0,19.3,46.9,48.7,10.2,14.1,33.5,49.6,117.0,145.0,50.0,44.0,51.0,28.0,58.0,12.7,3.8,1.1,24.9,16.9,62.6,18.7,1.6,52.5,1.3,49.2,10.0,アビスパ福岡,京都サンガF.C.,,,,,,,left_only
第１５節第１日,j1_2026_05061500_広島_神戸,2026-05-06 15:00:00,Ｅピース,広島,神戸,,,1.5,11.5,,,,,サンフレッチェ広島,サンフレッチェ広島,14.3,4.1,8.5,1.2,458.5,75.0,10.3,46.5,15.3,48.6,19.0,20.8,52.4,50.2,12.7,16.9,36.7,59.8,111.0,121.0,50.0,40.0,31.0,29.0,61.0,10.1,2.8,0.7,18.3,18.0,67.3,19.4,1.9,39.3,1.0,36.0,15.0,13.1,4.2,9.2,1.2,426.8,71.1,10.4,48.5,12.0,53.5,19.3,24.6,50.1,51.5,11.2,16.9,38.9,50.7,114.0,117.0,47.0,34.0,37.0,30.0,54.0,9.9,3.0,0.9,22.1,18.6,63.8,18.8,2.4,35.3,0.9,33.6,14.0,サンフレッチェ広島,ヴィッセル神戸,,,,,,,left_only
第１６節第１日,j1_2026_05091400_水戸_浦和,2026-05-09 14:00:00,Ｋｓスタ,水戸,浦和,,,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,3.9,9.7,1.2,479.7,79.7,11.8,52.6,14.1,52.0,13.4,13.8,48.9,51.6,11.1,15.5,32.7,46.7,116.0,138.0,52.0,45.0,41.0,34.0,68.0,13.0,3.5,1.0,23.8,14.7,63.2,19.6,1.8,54.3,1.4,51.0,14.0,水戸,浦和レッズ,,,,,,,left_only
第１６節第１日,j1_2026_05091600_Ｃ大阪_長崎,2026-05-09 16:00:00,ヨドコウ,Ｃ大阪,長崎,,,1.5,11.5,,,,,セレッソ大阪,セレッソ大阪,14.3,5.0,11.1,1.6,529.2,81.8,11.7,46.5,15.0,49.6,13.7,10.9,49.5,52.8,13.3,16.4,33.7,56.0,119.0,125.0,52.0,38.0,36.0,35.0,65.0,14.1,4.0,1.5,22.2,17.6,62.1,19.5,1.8,53.2,1.4,51.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,セレッソ大阪,長崎,,,,,,,left_only
第１６節第２日,j1_2026_05101400_横浜FM_鹿島,2026-05-10 14:00:00,日産ス,横浜FM,鹿島,,,1.5,11.5,,,,,横浜Ｆ・マリノス,横浜Ｆ・マリノス,10.7,3.4,11.3,1.2,427.9,77.4,10.2,53.1,10.9,40.7,12.4,12.4,42.9,49.2,9.5,15.5,31.4,41.8,115.0,116.0,40.0,35.0,40.0,31.0,52.0,13.0,4.4,1.2,24.4,15.9,63.2,17.6,1.4,49.2,1.2,45.9,11.0,11.8,4.2,12.9,1.5,449.7,76.9,9.1,47.5,12.2,46.8,13.1,17.7,54.3,50.2,10.2,14.8,33.2,47.6,112.0,122.0,48.0,39.0,35.0,30.0,56.0,11.7,3.6,0.8,23.1,17.4,60.2,18.4,1.5,47.3,1.2,44.8,16.0,横浜Ｆ・マリノス,鹿島アントラーズ,,,,,,,left_only
第１６節第２日,j1_2026_05101500_FC東京_東京Ｖ,2026-05-10 15:00:00,味スタ,FC東京,東京Ｖ,,,1.5,11.5,,,,,ＦＣ東京,ＦＣ東京,12.1,3.7,8.9,1.1,458.3,77.7,11.5,46.6,12.1,46.3,12.3,14.9,49.4,50.9,10.2,16.8,31.4,50.2,115.0,135.0,54.0,45.0,36.0,33.0,68.0,12.8,4.0,1.3,23.4,18.1,63.4,17.1,2.3,47.6,1.2,43.5,11.0,9.8,2.8,6.2,0.6,430.4,76.4,9.1,46.1,9.8,48.0,12.3,17.3,47.3,48.2,8.2,15.8,28.9,33.8,118.0,124.0,44.0,44.0,36.0,31.0,51.0,10.7,3.9,1.1,25.1,19.0,61.3,19.7,1.7,42.5,1.1,40.0,17.0,ＦＣ東京,東京ヴェルディ,,,,,,,left_only
第１６節第２日,j1_2026_05101600_柏_川崎Ｆ,2026-05-10 16:00:00,三協Ｆ柏,柏,川崎Ｆ,,,1.5,11.5,,,,,柏レイソル,柏レイソル,12.6,4.2,12.6,1.6,609.2,82.7,12.6,46.0,19.0,49.7,14.1,14.0,51.1,59.3,13.7,17.1,31.0,51.3,119.0,137.0,60.0,45.0,32.0,40.0,71.0,11.1,3.0,0.9,23.7,16.6,68.1,19.3,2.0,43.2,1.1,40.0,19.0,13.0,4.6,13.6,1.8,472.3,79.8,11.2,49.8,12.7,52.0,12.6,12.4,47.5,50.3,12.4,15.8,32.7,55.2,111.0,113.0,46.0,35.0,32.0,29.0,56.0,11.7,3.6,1.5,20.9,15.8,65.0,19.6,2.0,46.3,1.2,43.0,8.0,柏レイソル,川崎フロンターレ,,,,,,,left_only
第１６節第２日,j1_2026_05101700_千葉_町田,2026-05-10 17:00:00,フクアリ,千葉,町田,,,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,3.5,11.5,1.4,373.6,71.3,11.4,50.5,9.5,44.3,15.7,23.4,58.8,46.3,9.4,16.2,34.1,50.0,116.0,118.0,45.0,38.0,35.0,29.0,53.0,10.6,3.1,1.0,21.1,16.4,63.7,20.7,1.6,40.7,1.0,35.7,14.0,千葉,ＦＣ町田ゼルビア,,,,,,,left_only
第１６節第２日,j1_2026_05101400_清水_福岡,2026-05-10 14:00:00,アイスタ,清水,福岡,,,1.5,11.5,,,,,清水エスパルス,清水エスパルス,12.5,3.2,8.7,1.1,476.3,79.2,12.7,43.9,16.1,47.9,14.3,13.9,47.6,50.5,11.4,15.3,33.1,51.2,113.0,118.0,46.0,37.0,35.0,30.0,60.0,13.7,4.7,1.3,23.2,14.7,66.4,18.3,2.2,54.9,1.4,51.6,12.0,12.9,3.9,6.9,0.9,396.8,76.0,9.4,48.3,9.7,50.4,13.1,19.9,55.2,47.3,10.9,13.9,31.4,47.3,115.0,108.0,39.0,37.0,32.0,30.0,49.0,10.9,3.7,1.0,21.7,15.1,62.2,17.0,1.1,40.7,1.0,35.8,16.0,清水エスパルス,アビスパ福岡,,,,,,,left_only
第１６節第２日,j1_2026_05101400_神戸_岡山,2026-05-10 14:00:00,ノエスタ,神戸,岡山,,,1.5,11.5,,,,,ヴィッセル神戸,ヴィッセル神戸,13.1,4.2,9.2,1.2,426.8,71.1,10.4,48.5,12.0,53.5,19.3,24.6,50.1,51.5,11.2,16.9,38.9,50.7,114.0,117.0,47.0,34.0,37.0,30.0,54.0,9.9,3.0,0.9,22.1,18.6,63.8,18.8,2.4,35.3,0.9,33.6,14.0,11.2,3.3,8.0,0.9,338.8,67.2,9.8,48.9,10.9,39.0,15.6,20.0,49.0,43.4,9.2,16.2,33.7,41.3,116.0,128.0,45.0,41.0,43.0,27.0,51.0,12.8,3.9,1.1,26.4,18.7,61.3,22.1,1.7,50.9,1.3,49.3,11.0,ヴィッセル神戸,ファジアーノ岡山,,,,,,,left_only
第１６節第２日,j1_2026_05101500_Ｇ大阪_広島,2026-05-10 15:00:00,パナスタ,Ｇ大阪,広島,,,1.5,11.5,,,,,ガンバ大阪,ガンバ大阪,13.2,4.1,10.6,1.4,497.1,79.7,10.5,48.6,13.5,47.4,13.1,13.7,46.6,52.4,11.8,18.1,34.4,50.6,111.0,110.0,41.0,35.0,34.0,30.0,54.0,11.9,4.4,1.4,22.7,19.1,68.1,17.9,1.3,47.4,1.2,44.2,11.0,14.3,4.1,8.5,1.2,458.5,75.0,10.3,46.5,15.3,48.6,19.0,20.8,52.4,50.2,12.7,16.9,36.7,59.8,111.0,121.0,50.0,40.0,31.0,29.0,61.0,10.1,2.8,0.7,18.3,18.0,67.3,19.4,1.9,39.3,1.0,36.0,15.0,ガンバ大阪,サンフレッチェ広島,,,,,,,left_only
第１６節第２日,j1_2026_05101600_名古屋_京都,2026-05-10 16:00:00,豊田ス,名古屋,京都,,,1.5,11.5,,,,,名古屋グランパス,名古屋グランパス,11.7,3.5,9.9,1.1,403.0,73.9,7.1,46.5,10.0,42.7,13.2,18.6,54.4,47.2,9.3,13.4,31.1,47.9,114.0,120.0,45.0,40.0,35.0,29.0,56.0,11.7,4.0,1.5,24.9,16.1,62.6,17.8,1.4,43.8,1.1,43.8,8.0,11.6,4.4,14.0,1.6,365.9,68.7,7.5,46.5,12.5,42.6,14.0,19.3,46.9,48.7,10.2,14.1,33.5,49.6,117.0,145.0,50.0,44.0,51.0,28.0,58.0,12.7,3.8,1.1,24.9,16.9,62.6,18.7,1.6,52.5,1.3,49.2,10.0,名古屋グランパス,京都サンガF.C.,,,,,,,left_only
第１７節第１日,j1_2026_05161400_水戸_東京Ｖ,2026-05-16 14:00:00,Ｋｓスタ,水戸,東京Ｖ,,,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,2.8,6.2,0.6,430.4,76.4,9.1,46.1,9.8,48.0,12.3,17.3,47.3,48.2,8.2,15.8,28.9,33.8,118.0,124.0,44.0,44.0,36.0,31.0,51.0,10.7,3.9,1.1,25.1,19.0,61.3,19.7,1.7,42.5,1.1,40.0,17.0,水戸,東京ヴェルディ,,,,,,,left_only
第１７節第１日,j1_2026_05161600_浦和_FC東京,2026-05-16 16:00:00,埼玉,浦和,FC東京,,,1.5,11.5,,,,,浦和レッズ,浦和レッズ,12.2,3.9,9.7,1.2,479.7,79.7,11.8,52.6,14.1,52.0,13.4,13.8,48.9,51.6,11.1,15.5,32.7,46.7,116.0,138.0,52.0,45.0,41.0,34.0,68.0,13.0,3.5,1.0,23.8,14.7,63.2,19.6,1.8,54.3,1.4,51.0,14.0,12.1,3.7,8.9,1.1,458.3,77.7,11.5,46.6,12.1,46.3,12.3,14.9,49.4,50.9,10.2,16.8,31.4,50.2,115.0,135.0,54.0,45.0,36.0,33.0,68.0,12.8,4.0,1.3,23.4,18.1,63.4,17.1,2.3,47.6,1.2,43.5,11.0,浦和レッズ,ＦＣ東京,,,,,,,left_only
第１７節第１日,j1_2026_05161700_横浜FM_柏,2026-05-16 17:00:00,日産ス,横浜FM,柏,,,1.5,11.5,,,,,横浜Ｆ・マリノス,横浜Ｆ・マリノス,10.7,3.4,11.3,1.2,427.9,77.4,10.2,53.1,10.9,40.7,12.4,12.4,42.9,49.2,9.5,15.5,31.4,41.8,115.0,116.0,40.0,35.0,40.0,31.0,52.0,13.0,4.4,1.2,24.4,15.9,63.2,17.6,1.4,49.2,1.2,45.9,11.0,12.6,4.2,12.6,1.6,609.2,82.7,12.6,46.0,19.0,49.7,14.1,14.0,51.1,59.3,13.7,17.1,31.0,51.3,119.0,137.0,60.0,45.0,32.0,40.0,71.0,11.1,3.0,0.9,23.7,16.6,68.1,19.3,2.0,43.2,1.1,40.0,19.0,横浜Ｆ・マリノス,柏レイソル,,,,,,,left_only
第１７節第２日,j1_2026_05171400_千葉_鹿島,2026-05-17 14:00:00,フクアリ,千葉,鹿島,,,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,4.2,12.9,1.5,449.7,76.9,9.1,47.5,12.2,46.8,13.1,17.7,54.3,50.2,10.2,14.8,33.2,47.6,112.0,122.0,48.0,39.0,35.0,30.0,56.0,11.7,3.6,0.8,23.1,17.4,60.2,18.4,1.5,47.3,1.2,44.8,16.0,千葉,鹿島アントラーズ,,,,,,,left_only
第１７節第２日,j1_2026_05171900_川崎Ｆ_町田,2026-05-17 19:00:00,Ｕ等々力,川崎Ｆ,町田,,,1.5,11.5,,,,,川崎フロンターレ,川崎フロンターレ,13.0,4.6,13.6,1.8,472.3,79.8,11.2,49.8,12.7,52.0,12.6,12.4,47.5,50.3,12.4,15.8,32.7,55.2,111.0,113.0,46.0,35.0,32.0,29.0,56.0,11.7,3.6,1.5,20.9,15.8,65.0,19.6,2.0,46.3,1.2,43.0,8.0,11.9,3.5,11.5,1.4,373.6,71.3,11.4,50.5,9.5,44.3,15.7,23.4,58.8,46.3,9.4,16.2,34.1,50.0,116.0,118.0,45.0,38.0,35.0,29.0,53.0,10.6,3.1,1.0,21.1,16.4,63.7,20.7,1.6,40.7,1.0,35.7,14.0,川崎フロンターレ,ＦＣ町田ゼルビア,,,,,,,left_only
第１７節第１日,j1_2026_05171300_長崎_神戸,2026-05-17 13:00:00,ピースタ,長崎,神戸,,,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,4.2,9.2,1.2,426.8,71.1,10.4,48.5,12.0,53.5,19.3,24.6,50.1,51.5,11.2,16.9,38.9,50.7,114.0,117.0,47.0,34.0,37.0,30.0,54.0,9.9,3.0,0.9,22.1,18.6,63.8,18.8,2.4,35.3,0.9,33.6,14.0,長崎,ヴィッセル神戸,,,,,,,left_only
第１７節第１日,j1_2026_05171400_岡山_清水,2026-05-17 14:00:00,ＪＦＥス,岡山,清水,,,1.5,11.5,,,,,ファジアーノ岡山,ファジアーノ岡山,11.2,3.3,8.0,0.9,338.8,67.2,9.8,48.9,10.9,39.0,15.6,20.0,49.0,43.4,9.2,16.2,33.7,41.3,116.0,128.0,45.0,41.0,43.0,27.0,51.0,12.8,3.9,1.1,26.4,18.7,61.3,22.1,1.7,50.9,1.3,49.3,11.0,12.5,3.2,8.7,1.1,476.3,79.2,12.7,43.9,16.1,47.9,14.3,13.9,47.6,50.5,11.4,15.3,33.1,51.2,113.0,118.0,46.0,37.0,35.0,30.0,60.0,13.7,4.7,1.3,23.2,14.7,66.4,18.3,2.2,54.9,1.4,51.6,12.0,ファジアーノ岡山,清水エスパルス,,,,,,,left_only
