match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,栃木Ｃ,山形,0.0,0.0,5.9284,8.124,0.0,1.157,0.0,4.0,231.4,hit,5.93,13.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,徳島,札幌,0.0,0.0,5.3981,9.2997,0.0,5.7315,0.0,4.0,1146.3,hit,5.4,19.03,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝,新潟,0.0,0.0,5.2239,5.5789,0.0,1.709,0.0,4.0,341.8,hit,5.22,11.29,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,秋田,湘南,0.0,0.0,4.7548,3.7544,0.0,2.4565,0.0,4.0,491.3,hit,4.75,10.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,甲府,仙台,0.0,0.0,5.3947,6.6204,0.0,1.812,0.0,4.0,362.4,hit,5.39,12.43,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_山形_大分,2027-04-17 00:00:00,山形,大分,0.0,0.0,8.354,5.8817,0.0,4.857,0.0,4.0,971.4,hit,8.35,14.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,いわき,栃木Ｃ,0.0,0.0,5.2677,4.7254,0.0,0.6615,0.0,4.0,132.3,hit,5.27,9.39,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,大宮,宮崎,0.0,0.0,5.5274,6.8519,0.0,4.3165,0.0,4.0,863.3,hit,5.53,15.17,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,八戸,鳥栖,0.0,0.0,3.7664,4.8932,0.0,6.292,0.0,4.0,1258.4,hit,3.77,15.19,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,今治,横浜FC,0.0,0.0,6.1036,4.5646,0.0,3.1365,0.0,4.0,627.3,hit,6.1,11.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,磐田,0.0,0.0,5.4789,4.5454,0.0,1.1,0.0,4.0,220.0,hit,5.48,9.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,鳥栖,徳島,0.0,0.0,7.585,4.3871,0.0,1.945,0.0,4.0,389.0,hit,7.58,10.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,磐田,いわき,0.0,0.0,5.1534,4.2519,0.0,1.8535,0.0,4.0,370.7,hit,5.15,10.11,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,横浜FC,甲府,0.0,0.0,6.0949,4.4799,0.0,0.4665,0.0,4.0,93.3,hit,6.09,8.95,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,栃木Ｃ,湘南,0.0,0.0,5.5066,5.3634,0.0,0.5695,0.0,4.0,113.9,hit,5.51,9.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,札幌,今治,0.0,0.0,11.0235,4.8846,0.0,6.19,0.0,4.0,1238.0,hit,11.02,15.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,山形,藤枝,0.0,0.0,7.0224,4.4734,0.0,2.1455,0.0,4.0,429.1,hit,7.02,10.62,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,宮崎,八戸,0.0,0.0,8.5851,3.1423,0.0,6.498,0.0,4.0,1299.6,hit,8.59,13.64,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,大分,秋田,0.0,0.0,7.4942,3.9778,0.0,5.228,0.0,4.0,1045.6,hit,7.49,13.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,仙台,富山,0.0,0.0,7.5588,4.5044,0.0,1.8795,0.0,4.0,375.9,hit,7.56,10.38,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,新潟,大宮,0.0,0.0,6.596,4.5373,0.0,1.1225,0.0,4.0,224.5,hit,6.6,9.66,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,湘南,大分,0.0,0.0,5.978,6.3125,0.0,3.7245,0.0,4.0,744.9,hit,5.98,14.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,磐田,仙台,0.0,0.0,4.2841,6.483,0.0,2.4075,0.0,4.0,481.5,hit,4.28,12.89,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,甲府,今治,0.0,0.0,4.8709,7.5967,0.0,2.7155,0.0,4.0,543.1,hit,4.87,14.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,秋田,八戸,0.0,0.0,6.4853,5.9686,0.0,0.753,0.0,4.0,150.6,hit,6.49,10.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,札幌,宮崎,0.0,0.0,9.4367,6.8754,0.0,7.4795,0.0,4.0,1495.9,hit,9.44,18.35,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,山形,0.0,0.0,5.8088,5.4567,0.0,1.6955,0.0,4.0,339.1,hit,5.81,11.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,徳島,藤枝,0.0,0.0,5.7192,5.6723,0.0,1.703,0.0,4.0,340.6,hit,5.72,11.38,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,大宮,栃木Ｃ,0.0,0.0,5.5461,4.3975,0.0,0.2345,0.0,4.0,46.9,hit,5.55,8.63,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,いわき,鳥栖,0.0,0.0,5.5362,6.31,0.0,5.1145,0.0,4.0,1022.9,hit,5.54,15.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,新潟,横浜FC,0.0,0.0,5.2556,5.0113,0.0,1.417,0.0,4.0,283.4,hit,5.26,10.43,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,鳥栖,秋田,0.0,0.0,8.4341,5.3865,0.0,5.54,0.0,4.0,1108.0,hit,8.43,14.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝,札幌,0.0,0.0,6.6275,7.4107,0.0,4.725,0.0,4.0,945.0,hit,6.63,16.14,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,横浜FC,いわき,0.0,0.0,6.039,4.4855,0.0,1.0295,0.0,4.0,205.9,hit,6.04,9.52,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,栃木Ｃ,甲府,0.0,0.0,5.0612,4.0336,0.0,0.6195,0.0,4.0,123.9,hit,5.06,8.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,山形,湘南,0.0,0.0,6.1431,5.0999,0.0,1.7265,0.0,4.0,345.3,hit,6.14,10.83,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,宮崎,富山,0.0,0.0,9.6581,4.6577,0.0,3.64,0.0,4.0,728.0,hit,9.66,12.3,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,大分,大宮,0.0,0.0,7.8857,4.4258,0.0,3.9505,0.0,4.0,790.1,hit,7.89,12.38,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,八戸,磐田,0.0,0.0,6.8572,3.4946,0.0,3.621,0.0,4.0,724.2,hit,6.86,11.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,仙台,新潟,0.0,0.0,7.2667,4.2875,0.0,0.8335,0.0,4.0,166.7,hit,7.27,9.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,今治,徳島,0.0,0.0,8.6346,4.608,0.0,0.7665,0.0,4.0,153.3,hit,8.63,9.37,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,横浜FC,栃木Ｃ,0.0,0.0,4.8088,4.0485,0.0,0.4835,0.0,4.0,96.7,hit,4.81,8.53,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,湘南,宮崎,0.0,0.0,5.9781,7.9098,0.0,4.0585,0.0,4.0,811.7,hit,5.98,15.97,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_新潟_大分,2027-05-09 00:00:00,新潟,大分,0.0,0.0,4.9031,6.3168,0.0,4.239,0.0,4.0,847.8,hit,4.9,14.56,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_徳島_仙台,2027-05-09 00:00:00,徳島,仙台,0.0,0.0,5.4581,5.8773,0.0,3.634,0.0,4.0,726.8,hit,5.46,13.51,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,札幌,磐田,0.0,0.0,8.6372,5.2626,0.0,4.855,0.0,4.0,971.0,hit,8.64,14.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_富山_甲府,2027-05-09 00:00:00,富山,甲府,0.0,0.0,6.5044,4.8974,0.0,0.838,0.0,4.0,167.6,hit,6.5,9.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,大宮,鳥栖,0.0,0.0,6.4069,6.7953,0.0,4.4,0.0,4.0,880.0,hit,6.41,15.2,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_今治_藤枝,2027-05-09 00:00:00,今治,藤枝,0.0,0.0,7.392,5.6566,0.0,2.462,0.0,4.0,492.4,hit,7.39,12.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,いわき,八戸,0.0,0.0,5.448,5.9084,0.0,2.003,0.0,4.0,400.6,hit,5.45,11.91,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,山形,秋田,0.0,0.0,5.0828,7.8419,0.0,0.78,0.0,4.0,156.0,hit,5.08,12.62,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_鳥栖_湘南,2027-05-15 00:00:00,鳥栖,湘南,0.0,0.0,8.5476,4.8554,0.0,4.193,0.0,4.0,838.6,hit,8.55,13.05,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_秋田_栃木C,2027-05-15 00:00:00,秋田,栃木Ｃ,0.0,0.0,8.0515,4.8616,0.0,1.8915,0.0,4.0,378.3,hit,8.05,10.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_甲府_藤枝,2027-05-15 00:00:00,甲府,藤枝,0.0,0.0,5.6251,6.7045,0.0,0.4425,0.0,4.0,88.5,hit,5.63,11.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_札幌_仙台,2027-05-15 00:00:00,札幌,仙台,0.0,0.0,7.1938,7.4713,0.0,2.6205,0.0,4.0,524.1,hit,7.19,14.09,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_磐田_山形,2027-05-15 00:00:00,磐田,山形,0.0,0.0,7.5927,4.1228,0.0,2.2975,0.0,4.0,459.5,hit,7.59,10.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_宮崎_今治,2027-05-15 00:00:00,宮崎,今治,0.0,0.0,9.356,5.7453,0.0,1.29,0.0,4.0,258.0,hit,9.36,11.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_大分_横浜FC,2027-05-15 00:00:00,大分,横浜FC,0.0,0.0,8.0754,3.9337,0.0,3.8585,0.0,4.0,771.7,hit,8.08,11.79,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_八戸_徳島,2027-05-15 00:00:00,八戸,徳島,0.0,0.0,6.6126,4.3572,0.0,4.674,0.0,4.0,934.8,hit,6.61,13.03,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_いわき_大宮,2027-05-15 00:00:00,いわき,大宮,0.0,0.0,4.3634,5.2723,0.0,0.823,0.0,4.0,164.6,hit,4.36,10.1,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05150000_富山_新潟,2027-05-15 00:00:00,富山,新潟,0.0,0.0,5.317,4.0658,0.0,1.081,0.0,4.0,216.2,hit,5.32,9.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j2_2026_05230000_秋田_札幌,2027-05-23 00:00:00,秋田,札幌,0.0,0.0,6.8351,5.8588,0.0,1.9115,0.0,4.0,382.3,hit,6.84,11.77,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_今治_いわき,2027-05-23 00:00:00,今治,いわき,0.0,0.0,6.2042,3.5683,0.0,3.939,0.0,4.0,787.8,hit,6.2,11.51,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_仙台_鳥栖,2027-05-23 00:00:00,仙台,鳥栖,0.0,0.0,8.3611,6.8741,0.0,5.415,0.0,4.0,1083.0,hit,8.36,16.29,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_山形_大宮,2027-05-23 00:00:00,山形,大宮,0.0,0.0,5.278,6.0524,0.0,1.385,0.0,4.0,277.0,hit,5.28,11.44,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_徳島_甲府,2027-05-23 00:00:00,徳島,甲府,0.0,0.0,6.59,4.7812,0.0,1.9835,0.0,4.0,396.7,hit,6.59,10.76,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_新潟_八戸,2027-05-23 00:00:00,新潟,八戸,0.0,0.0,5.0941,5.3824,0.0,1.825,0.0,4.0,365.0,hit,5.09,11.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_栃木C_大分,2027-05-23 00:00:00,栃木Ｃ,大分,0.0,0.0,5.9761,6.5261,0.0,4.042,0.0,4.0,808.4,hit,5.98,14.57,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_横浜FC_富山,2027-05-23 00:00:00,横浜FC,富山,0.0,0.0,5.6929,4.3916,0.0,1.2585,0.0,4.0,251.7,hit,5.69,9.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_湘南_磐田,2027-05-23 00:00:00,湘南,磐田,0.0,0.0,6.8452,6.5925,0.0,0.7505,0.0,4.0,150.1,hit,6.85,11.34,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
j2_2026_05230000_藤枝_宮崎,2027-05-23 00:00:00,藤枝,宮崎,0.0,0.0,6.9879,7.4341,0.0,3.4935,0.0,4.0,698.7,hit,6.99,14.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,192.0,0,2,0,False,[],2027-05-15 00:00:00,192.0,0,2,0,False,[]
