match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j1_2026_03060000_福岡_柏,2027-03-06 00:00:00,福岡,柏,0.0,0.0,3.5518,4.9592,0.0,4.5765,0.0,4.0,915.3,hit,3.55,13.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03060000_神戸_岡山,2027-03-06 00:00:00,神戸,岡山,0.0,0.0,3.9309,1.3284,0.0,0.578,0.0,4.0,115.6,hit,3.93,5.91,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03060000_町田_清水,2027-03-06 00:00:00,町田,清水,0.0,0.0,2.7441,1.3776,0.0,0.574,0.0,4.0,114.8,hit,2.74,5.95,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03060000_川崎F_浦和,2027-03-06 00:00:00,川崎Ｆ,浦和,0.0,0.0,3.0784,3.0256,0.0,0.16,0.0,4.0,32.0,hit,3.08,7.19,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03060000_京都_FC東京,2027-03-06 00:00:00,京都,FC東京,0.0,0.0,1.8439,2.9736,0.0,1.754,0.0,4.0,350.8,hit,1.84,8.73,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03060000_G大阪_名古屋,2027-03-06 00:00:00,Ｇ大阪,名古屋,0.0,0.0,2.07,2.2999,0.0,0.6515,0.0,4.0,130.3,hit,2.07,6.95,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03060000_C大阪_広島,2027-03-06 00:00:00,Ｃ大阪,広島,0.0,0.0,2.0744,2.3579,0.0,1.4115,0.0,4.0,282.3,hit,2.07,7.77,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03060000_東京V_横浜FM,2027-03-06 00:00:00,東京Ｖ,横浜FM,0.0,0.0,4.3693,1.634,0.0,0.093,0.0,4.0,18.6,hit,4.37,5.73,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03100000_浦和_FC東京,2027-03-10 00:00:00,浦和,FC東京,0.0,0.0,3.9874,4.4292,0.0,0.1265,0.0,4.0,25.3,hit,3.99,8.56,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_神戸_G大阪,2027-03-10 00:00:00,神戸,Ｇ大阪,0.0,0.0,3.5529,1.8228,0.0,0.1715,0.0,4.0,34.3,hit,3.55,5.99,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_町田_鹿島,2027-03-10 00:00:00,町田,鹿島,0.0,0.0,2.4703,3.78,0.0,0.596,0.0,4.0,119.2,hit,2.47,8.38,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_清水_川崎F,2027-03-10 00:00:00,清水,川崎Ｆ,0.0,0.0,2.5676,2.3986,0.0,0.6555,0.0,4.0,131.1,hit,2.57,7.05,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_水戸_C大阪,2027-03-10 00:00:00,水戸,Ｃ大阪,0.0,0.0,4.0657,1.9115,0.0,2.416,0.0,4.0,483.2,hit,4.07,8.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_名古屋_長崎,2027-03-10 00:00:00,名古屋,長崎,0.0,0.0,3.6453,2.4679,0.0,3.609,0.0,4.0,721.8,hit,3.65,10.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_広島_福岡,2027-03-10 00:00:00,広島,福岡,0.0,0.0,4.0667,2.9907,0.0,1.064,0.0,4.0,212.8,hit,4.07,8.05,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_柏_京都,2027-03-10 00:00:00,柏,京都,0.0,0.0,7.4958,1.6187,0.0,1.973,0.0,4.0,394.6,hit,7.5,7.59,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_千葉_東京V,2027-03-10 00:00:00,千葉,東京Ｖ,0.0,0.0,2.3703,3.9216,0.0,0.2735,0.0,4.0,54.7,hit,2.37,8.2,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03100000_岡山_横浜FM,2027-03-10 00:00:00,岡山,横浜FM,0.0,0.0,2.5345,2.5792,0.0,2.6285,0.0,4.0,525.7,hit,2.53,9.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,96.0,1,2,0,False,[],2027-03-06 00:00:00,96.0,1,2,0,False,[]
j1_2026_03130000_FC東京_C大阪,2027-03-13 00:00:00,FC東京,Ｃ大阪,0.5,0.5,5.3359,3.9222,0.0,1.914,0.0,4.0,382.8,hit,5.84,10.34,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03130000_G大阪_長崎,2027-03-13 00:00:00,Ｇ大阪,長崎,0.5,0.5,2.7654,4.395,0.0,2.857,0.0,4.0,571.4,hit,3.27,11.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03130000_京都_川崎F,2027-03-13 00:00:00,京都,川崎Ｆ,0.5,0.5,3.2313,3.4281,0.0,1.7915,0.0,4.0,358.3,hit,3.73,9.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03130000_東京V_水戸,2027-03-13 00:00:00,東京Ｖ,水戸,0.5,0.5,4.5732,3.6424,0.0,0.5495,0.0,4.0,109.9,hit,5.07,8.69,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03130000_柏_岡山,2027-03-13 00:00:00,柏,岡山,0.5,0.5,6.4455,2.2198,0.0,2.826,0.0,4.0,565.2,hit,6.95,9.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03130000_横浜FM_福岡,2027-03-13 00:00:00,横浜FM,福岡,0.5,0.5,4.5544,4.3239,0.0,4.3735,0.0,4.0,874.7,hit,5.05,13.2,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03130000_町田_名古屋,2027-03-13 00:00:00,町田,名古屋,0.5,0.5,1.9646,2.9158,0.0,1.1755,0.0,4.0,235.1,hit,2.46,8.59,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03130000_神戸_清水,2027-03-13 00:00:00,神戸,清水,0.5,0.5,2.8763,2.246,0.0,1.468,0.0,4.0,293.6,hit,3.38,8.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03130000_鹿島_広島,2027-03-13 00:00:00,鹿島,広島,0.5,0.5,4.6743,3.6509,0.0,3.8315,0.0,4.0,766.3,hit,5.17,11.98,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,72.0,2,3,0,False,[],2027-03-10 00:00:00,72.0,2,3,0,False,[]
j1_2026_03140000_千葉_浦和,2027-03-14 00:00:00,千葉,浦和,0.0,0.0,2.078,3.4968,0.0,0.2575,0.0,4.0,51.5,hit,2.08,7.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,96.0,1,2,0,False,[],2027-03-10 00:00:00,96.0,1,2,0,False,[]
j1_2026_03200000_横浜FM_浦和,2027-03-20 00:00:00,横浜FM,浦和,0.0,0.0,4.1833,4.23,0.0,0.199,0.0,4.0,39.8,hit,4.18,8.43,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-14 00:00:00,144.0,1,3,0,False,[]
j1_2026_03200000_長崎_岡山,2027-03-20 00:00:00,長崎,岡山,0.0,0.0,6.41,4.4386,0.0,2.158,0.0,4.0,431.6,hit,6.41,10.6,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-13 00:00:00,168.0,1,3,0,False,[]
j1_2026_03200000_福岡_千葉,2027-03-20 00:00:00,福岡,千葉,0.0,0.0,6.5852,1.7561,0.0,4.557,0.0,4.0,911.4,hit,6.59,10.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-14 00:00:00,144.0,1,3,0,False,[]
j1_2026_03200000_町田_水戸,2027-03-20 00:00:00,町田,水戸,0.0,0.0,1.6311,4.8969,0.0,0.606,0.0,4.0,121.2,hit,1.63,9.5,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-13 00:00:00,168.0,1,3,0,False,[]
j1_2026_03200000_広島_G大阪,2027-03-20 00:00:00,広島,Ｇ大阪,0.0,0.0,5.7841,2.5487,0.0,1.4345,0.0,4.0,286.9,hit,5.78,7.98,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-13 00:00:00,168.0,1,3,0,False,[]
j1_2026_03200000_川崎F_FC東京,2027-03-20 00:00:00,川崎Ｆ,FC東京,0.0,0.0,5.1205,4.6265,0.0,0.0665,0.0,4.0,13.3,hit,5.12,8.69,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-13 00:00:00,168.0,1,3,0,False,[]
j1_2026_03200000_名古屋_神戸,2027-03-20 00:00:00,名古屋,神戸,0.0,0.0,4.4312,2.2854,0.0,0.8225,0.0,4.0,164.5,hit,4.43,7.11,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-13 00:00:00,168.0,1,3,0,False,[]
j1_2026_03200000_C大阪_京都,2027-03-20 00:00:00,Ｃ大阪,京都,0.0,0.0,5.4906,3.0087,0.0,0.235,0.0,4.0,47.0,hit,5.49,7.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-13 00:00:00,168.0,1,3,0,False,[]
j1_2026_03200000_柏_東京V,2027-03-20 00:00:00,柏,東京Ｖ,0.0,0.0,5.2837,3.8516,0.0,0.2285,0.0,4.0,45.7,hit,5.28,8.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,168.0,1,3,0,False,[],2027-03-13 00:00:00,168.0,1,3,0,False,[]
j1_2026_03210000_清水_鹿島,2027-03-21 00:00:00,清水,鹿島,0.0,0.0,3.9836,3.9042,0.0,1.1675,0.0,4.0,233.5,hit,3.98,9.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,192.0,0,2,0,False,[],2027-03-13 00:00:00,192.0,0,2,0,False,[]
j1_2026_04030000_岡山_名古屋,2027-04-03 00:00:00,岡山,名古屋,0.0,0.0,5.8714,3.6337,0.0,1.3835,0.0,4.0,276.7,hit,5.87,9.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04030000_FC東京_福岡,2027-04-03 00:00:00,FC東京,福岡,0.0,0.0,5.0653,5.7498,0.0,4.356,0.0,4.0,871.2,hit,5.07,14.11,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04030000_G大阪_川崎F,2027-04-03 00:00:00,Ｇ大阪,川崎Ｆ,0.0,0.0,4.0466,4.4415,0.0,1.9095,0.0,4.0,381.9,hit,4.05,10.35,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04030000_京都_長崎,2027-04-03 00:00:00,京都,長崎,0.0,0.0,4.0407,5.6016,0.0,2.923,0.0,4.0,584.6,hit,4.04,12.52,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04030000_東京V_町田,2027-04-03 00:00:00,東京Ｖ,町田,0.0,0.0,4.6622,1.3108,0.0,0.078,0.0,4.0,15.6,hit,4.66,5.39,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04030000_柏_C大阪,2027-04-03 00:00:00,柏,Ｃ大阪,0.0,0.0,3.988,4.8217,0.0,2.1375,0.0,4.0,427.5,hit,3.99,10.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04030000_水戸_千葉,2027-04-03 00:00:00,水戸,千葉,0.0,0.0,5.471,4.2622,0.0,0.4465,0.0,4.0,89.3,hit,5.47,8.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04030000_浦和_清水,2027-04-03 00:00:00,浦和,清水,0.0,0.0,4.8998,3.2938,0.0,0.7585,0.0,4.0,151.7,hit,4.9,8.05,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-21 00:00:00,312.0,0,1,0,False,[]
j1_2026_04030000_神戸_広島,2027-04-03 00:00:00,神戸,広島,0.0,0.0,3.5183,4.8276,0.0,1.269,0.0,4.0,253.8,hit,3.52,10.1,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,336.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04030000_鹿島_横浜FM,2027-04-03 00:00:00,鹿島,横浜FM,0.0,0.0,5.0476,3.3958,0.0,0.5395,0.0,4.0,107.9,hit,5.05,7.94,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-21 00:00:00,312.0,0,1,0,False,[],2027-03-20 00:00:00,336.0,0,1,0,False,[]
j1_2026_04090000_C大阪_福岡,2027-04-09 00:00:00,Ｃ大阪,福岡,0.0,0.0,5.9675,7.5738,0.0,2.4475,0.0,4.0,489.5,hit,5.97,14.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,144.0,1,1,0,False,[],2027-04-03 00:00:00,144.0,1,1,0,False,[]
j1_2026_04100000_清水_水戸,2027-04-10 00:00:00,清水,水戸,0.0,0.0,4.4364,4.6846,0.0,1.1545,0.0,4.0,230.9,hit,4.44,9.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04100000_町田_神戸,2027-04-10 00:00:00,町田,神戸,0.0,0.0,2.4588,2.9906,0.0,1.994,0.0,4.0,398.8,hit,2.46,8.98,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04100000_浦和_柏,2027-04-10 00:00:00,浦和,柏,0.0,0.0,4.1762,3.1471,0.0,0.1425,0.0,4.0,28.5,hit,4.18,7.29,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04100000_東京V_G大阪,2027-04-10 00:00:00,東京Ｖ,Ｇ大阪,0.0,0.0,3.7551,3.3395,0.0,1.875,0.0,4.0,375.0,hit,3.76,9.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04100000_横浜FM_広島,2027-04-10 00:00:00,横浜FM,広島,0.0,0.0,4.1195,5.8889,0.0,3.3245,0.0,4.0,664.9,hit,4.12,13.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04100000_川崎F_長崎,2027-04-10 00:00:00,川崎Ｆ,長崎,0.0,0.0,5.6189,6.8408,0.0,4.766,0.0,4.0,953.2,hit,5.62,15.61,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04100000_名古屋_鹿島,2027-04-10 00:00:00,名古屋,鹿島,0.0,0.0,4.9014,4.0984,0.0,1.756,0.0,4.0,351.2,hit,4.9,9.85,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04100000_千葉_京都,2027-04-10 00:00:00,千葉,京都,0.0,0.0,5.3185,3.2361,0.0,2.0825,0.0,4.0,416.5,hit,5.32,9.32,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04100000_FC東京_岡山,2027-04-10 00:00:00,FC東京,岡山,0.0,0.0,4.095,5.1289,0.0,2.6075,0.0,4.0,521.5,hit,4.1,11.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,1,0,False,[],2027-04-03 00:00:00,168.0,1,1,0,False,[]
j1_2026_04141900_京都_神戸,2027-04-14 19:00:00,京都,神戸,0.0,0.0,4.794,4.5591,0.0,0.3125,0.0,4.0,62.5,hit,4.79,8.87,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,115.0,1,2,0,False,[],2027-04-10 00:00:00,115.0,1,2,0,False,[]
j1_2026_04160000_広島_FC東京,2027-04-16 00:00:00,広島,FC東京,0.0,0.0,7.2224,3.3156,0.0,3.3035,0.0,4.0,660.7,hit,7.22,10.62,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,144.0,1,2,0,False,[],2027-04-10 00:00:00,144.0,1,2,0,False,[]
j1_2026_04170000_長崎_神戸,2027-04-17 00:00:00,長崎,神戸,0.0,0.8958,8.6083,5.2538,0.0,2.6705,0.0,4.0,534.1,hit,8.61,12.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-14 19:00:00,53.0,2,3,0,False,[]
j1_2026_04170000_福岡_町田,2027-04-17 00:00:00,福岡,町田,0.0,0.0,8.3871,2.1014,0.0,4.3055,0.0,4.0,861.1,hit,8.39,10.41,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-09 00:00:00,192.0,0,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j1_2026_04170000_清水_名古屋,2027-04-17 00:00:00,清水,名古屋,0.0,0.0,3.5616,3.962,0.0,0.6855,0.0,4.0,137.1,hit,3.56,8.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j1_2026_04170000_水戸_京都,2027-04-17 00:00:00,水戸,京都,0.0,0.8958,5.4882,3.9457,0.0,2.3015,0.0,4.0,460.3,hit,5.49,11.14,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-14 19:00:00,53.0,2,3,0,False,[]
j1_2026_04170000_川崎F_東京V,2027-04-17 00:00:00,川崎Ｆ,東京Ｖ,0.0,0.0,4.5489,3.0547,0.0,0.0665,0.0,4.0,13.3,hit,4.55,7.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j1_2026_04170000_岡山_浦和,2027-04-17 00:00:00,岡山,浦和,0.0,0.0,6.3417,3.2845,0.0,2.688,0.0,4.0,537.6,hit,6.34,9.97,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j1_2026_04170000_G大阪_千葉,2027-04-17 00:00:00,Ｇ大阪,千葉,0.0,0.0,4.8327,4.6345,0.0,2.127,0.0,4.0,425.4,hit,4.83,10.76,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j1_2026_04170000_C大阪_鹿島,2027-04-17 00:00:00,Ｃ大阪,鹿島,0.0,0.0,4.8295,5.3657,0.0,2.448,0.0,4.0,489.6,hit,4.83,11.81,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-09 00:00:00,192.0,0,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j1_2026_04170000_横浜FM_柏,2027-04-17 00:00:00,横浜FM,柏,0.0,0.0,3.4472,3.8773,0.0,0.2545,0.0,4.0,50.9,hit,3.45,8.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,168.0,1,2,0,False,[],2027-04-10 00:00:00,168.0,1,2,0,False,[]
j1_2026_04240000_浦和_水戸,2027-04-24 00:00:00,浦和,水戸,0.0,0.0,4.8156,4.4358,0.0,0.397,0.0,4.0,79.4,hit,4.82,8.83,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j1_2026_04240000_鹿島_京都,2027-04-24 00:00:00,鹿島,京都,0.0,0.0,6.6104,5.7907,0.0,2.2835,0.0,4.0,456.7,hit,6.61,12.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,3,0,False,[]
j1_2026_04240000_長崎_千葉,2027-04-24 00:00:00,長崎,千葉,0.0,0.0,7.3867,5.7011,0.0,4.9695,0.0,4.0,993.9,hit,7.39,14.67,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j1_2026_04240000_神戸_福岡,2027-04-24 00:00:00,神戸,福岡,0.0,0.0,7.1598,7.1503,0.0,2.312,0.0,4.0,462.4,hit,7.16,13.46,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,3,0,False,[],2027-04-17 00:00:00,168.0,1,1,0,False,[]
j1_2026_04240000_柏_G大阪,2027-04-24 00:00:00,柏,Ｇ大阪,0.0,0.0,4.7028,3.939,0.0,2.097,0.0,4.0,419.4,hit,4.7,10.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j1_2026_04240000_東京V_清水,2027-04-24 00:00:00,東京Ｖ,清水,0.0,0.0,3.7097,2.9391,0.0,0.643,0.0,4.0,128.6,hit,3.71,7.58,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j1_2026_04240000_広島_町田,2027-04-24 00:00:00,広島,町田,0.0,0.0,6.1802,4.6731,0.0,3.2555,0.0,4.0,651.1,hit,6.18,11.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-16 00:00:00,192.0,0,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j1_2026_04240000_名古屋_川崎F,2027-04-24 00:00:00,名古屋,川崎Ｆ,0.0,0.0,4.9086,3.751,0.0,1.261,0.0,4.0,252.2,hit,4.91,9.01,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j1_2026_04240000_FC東京_横浜FM,2027-04-24 00:00:00,FC東京,横浜FM,0.0,0.0,5.0422,2.8239,0.0,0.093,0.0,4.0,18.6,hit,5.04,6.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-16 00:00:00,192.0,0,2,0,False,[],2027-04-17 00:00:00,168.0,1,2,0,False,[]
j1_2026_04240000_岡山_C大阪,2027-04-24 00:00:00,岡山,Ｃ大阪,0.0,0.0,5.154,3.9797,0.0,0.7235,0.0,4.0,144.7,hit,5.15,8.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,168.0,1,2,0,False,[],2027-04-17 00:00:00,168.0,1,1,0,False,[]
